game_id,game_date,season,home_team,away_team,home_last_5_win_pct,home_last_5_avg_score,home_last_5_avg_opp_score,home_last_5_point_diff,home_last_10_win_pct,home_last_10_avg_score,home_last_10_avg_opp_score,home_last_10_point_diff,away_last_5_win_pct,away_last_5_avg_score,away_last_5_avg_opp_score,away_last_5_point_diff,away_last_10_win_pct,away_last_10_avg_score,away_last_10_avg_opp_score,away_last_10_point_diff,win_pct_diff_5,win_pct_diff_10,point_diff_diff,home_rest_days,away_rest_days,rest_advantage,home_back_to_back,away_back_to_back,home_court_advantage,home_games_played,away_games_played,home_score,away_score,home_win,total_points,point_differential
0022100097,2021-11-01,2021-22,ATL,WAS,0.4,104.8,109.6,-4.8,0.5,106.16666666666667,105.83333333333333,0.3333333333333333,0.8,115.6,113.6,2.0,0.8333333333333334,112.66666666666667,108.5,4.166666666666667,-0.4,-0.33333333333333337,-3.8333333333333335,2,2,0,0,0,1,6,6,118,111,1,229,7
0022100098,2021-11-01,2021-22,BOS,CHI,0.4,109.8,114.4,-4.6,0.3333333333333333,113.83333333333333,118.33333333333333,-4.5,0.8,109.2,101.0,8.2,0.8333333333333334,106.66666666666667,98.83333333333333,7.833333333333333,-0.4,-0.5,-12.333333333333332,2,2,0,0,0,1,6,6,114,128,0,242,-14
0022100102,2021-11-01,2021-22,LAC,OKC,0.2,102.8,104.8,-2.0,0.2,102.8,104.8,-2.0,0.2,99.4,112.6,-13.2,0.16666666666666666,97.16666666666667,111.66666666666667,-14.5,0.0,0.033333333333333354,12.5,3,2,1,0,0,1,5,6,99,94,1,193,5
0022100100,2021-11-01,2021-22,MEM,DEN,0.4,108.2,116.2,-8.0,0.5,112.16666666666667,117.0,-4.833333333333333,0.6,99.6,96.6,3.0,0.6666666666666666,101.33333333333333,96.83333333333333,4.5,-0.19999999999999996,-0.16666666666666663,-9.333333333333332,2,2,0,0,0,1,6,6,106,97,1,203,9
0022100099,2021-11-01,2021-22,NYK,TOR,0.8,112.8,105.0,7.8,0.8333333333333334,117.0,109.83333333333333,7.166666666666667,0.6,105.6,103.4,2.2,0.5714285714285714,103.71428571428571,99.71428571428571,4.0,0.20000000000000007,0.261904761904762,3.166666666666667,2,2,0,0,0,1,6,7,104,113,0,217,-9
0022100096,2021-11-01,2021-22,PHI,POR,0.6,111.0,105.0,6.0,0.6666666666666666,112.0,103.66666666666667,8.333333333333334,0.6,112.0,106.8,5.2,0.5,113.5,109.66666666666667,3.8333333333333335,0.0,0.16666666666666663,4.5,2,1,1,0,1,1,6,6,113,103,1,216,10
0022100103,2021-11-02,2021-22,DET,MIL,0.2,97.8,109.8,-12.0,0.16666666666666666,96.16666666666667,107.16666666666667,-11.0,0.4,107.2,108.4,-1.2,0.42857142857142855,108.28571428571429,111.85714285714286,-3.5714285714285716,-0.2,-0.26190476190476186,-7.428571428571429,2,2,0,0,0,1,6,7,89,117,0,206,-28
0022100104,2021-11-02,2021-22,DAL,MIA,0.8,100.6,101.0,-0.4,0.6666666666666666,98.33333333333333,103.0,-4.666666666666667,0.8,109.4,97.4,12.0,0.8333333333333334,114.0,97.0,17.0,0.0,-0.16666666666666674,-21.666666666666668,2,3,-1,0,0,1,6,6,110,125,0,235,-15
0022100105,2021-11-02,2021-22,UTA,SAC,0.8,112.0,100.8,11.2,0.8333333333333334,111.16666666666667,98.33333333333333,12.833333333333334,0.4,106.0,110.0,-4.0,0.5,109.0,111.83333333333333,-2.8333333333333335,0.4,0.33333333333333337,15.666666666666668,2,2,0,0,0,1,6,6,119,113,1,232,6
0022100107,2021-11-02,2021-22,LAL,HOU,0.8,113.8,109.6,4.2,0.5714285714285714,112.57142857142857,112.0,0.5714285714285714,0.2,100.6,106.2,-5.6,0.16666666666666666,101.5,109.16666666666667,-7.666666666666667,0.6000000000000001,0.40476190476190477,8.238095238095239,2,2,0,0,0,1,7,6,119,117,1,236,2
0022100106,2021-11-02,2021-22,PHX,NOP,0.4,105.2,110.2,-5.0,0.4,105.2,110.2,-5.0,0.2,104.2,106.4,-2.2,0.14285714285714285,104.28571428571429,111.0,-6.714285714285714,0.2,0.2571428571428572,1.7142857142857144,3,3,0,0,0,1,5,7,112,100,1,212,12
0022100112,2021-11-03,2021-22,WAS,TOR,0.6,110.8,110.4,0.4,0.7142857142857143,112.42857142857143,109.85714285714286,2.5714285714285716,0.8,109.2,103.6,5.6,0.625,104.875,100.25,4.625,-0.20000000000000007,0.0892857142857143,-2.0535714285714284,2,2,0,0,0,1,7,8,100,109,0,209,-9
0022100118,2021-11-03,2021-22,SAC,NOP,0.4,108.4,111.8,-3.4,0.42857142857142855,109.57142857142857,112.85714285714286,-3.2857142857142856,0.2,106.4,109.6,-3.2,0.125,103.75,111.125,-7.375,0.2,0.30357142857142855,4.089285714285714,1,1,0,1,1,1,7,8,112,99,1,211,13
0022100114,2021-11-03,2021-22,MEM,DEN,0.4,105.4,112.8,-7.4,0.5714285714285714,111.28571428571429,114.14285714285714,-2.857142857142857,0.4,98.6,98.6,0.0,0.5714285714285714,100.71428571428571,98.14285714285714,2.5714285714285716,0.0,0.0,-5.428571428571429,2,2,0,0,0,1,7,7,108,106,1,214,2
0022100108,2021-11-03,2021-22,CLE,POR,0.6,99.4,98.0,1.4,0.5,103.875,105.0,-1.125,0.4,105.8,108.4,-2.6,0.42857142857142855,112.0,110.14285714285714,1.8571428571428572,0.19999999999999996,0.07142857142857145,-2.982142857142857,2,2,0,0,0,1,8,7,107,104,1,211,3
0022100116,2021-11-03,2021-22,SAS,DAL,0.2,110.2,114.8,-4.6,0.2857142857142857,110.0,110.42857142857143,-0.42857142857142855,0.6,102.0,107.0,-5.0,0.5714285714285714,100.0,106.14285714285714,-6.142857142857143,-0.39999999999999997,-0.2857142857142857,5.714285714285714,2,1,1,0,1,1,7,7,108,109,0,217,-1
0022100113,2021-11-03,2021-22,BKN,ATL,0.6,102.8,99.2,3.6,0.5714285714285714,104.57142857142857,104.57142857142857,0.0,0.6,109.4,111.6,-2.2,0.5714285714285714,107.85714285714286,106.57142857142857,1.2857142857142858,0.0,0.0,-1.2857142857142858,3,2,1,0,0,1,7,7,117,108,1,225,9
0022100115,2021-11-03,2021-22,MIN,LAC,0.4,99.0,102.4,-3.4,0.5,103.16666666666667,103.0,0.16666666666666666,0.4,100.0,100.6,-0.6,0.3333333333333333,102.16666666666667,103.0,-0.8333333333333334,0.0,0.16666666666666669,1.0,2,2,0,0,0,1,6,6,115,126,0,241,-11
0022100117,2021-11-03,2021-22,GSW,CHA,0.8,108.8,100.8,8.0,0.8333333333333334,110.83333333333333,103.0,7.833333333333333,0.4,116.6,118.2,-1.6,0.625,117.5,115.0,2.5,0.4,0.20833333333333337,5.333333333333333,4,2,2,0,0,1,6,8,114,92,1,206,22
0022100110,2021-11-03,2021-22,ORL,BOS,0.2,105.6,108.8,-3.2,0.25,103.875,111.5,-7.625,0.4,116.0,117.0,-1.0,0.2857142857142857,113.85714285714286,119.71428571428571,-5.857142857142857,-0.2,-0.0357142857142857,-1.7678571428571432,2,2,0,0,0,1,8,7,79,92,0,171,-13
0022100109,2021-11-03,2021-22,IND,NYK,0.2,106.4,111.4,-5.0,0.25,111.25,113.25,-2.0,0.6,109.4,108.4,1.0,0.7142857142857143,115.14285714285714,110.28571428571429,4.857142857142857,-0.39999999999999997,-0.4642857142857143,-6.857142857142857,2,2,0,0,0,1,8,7,111,98,1,209,13
0022100111,2021-11-03,2021-22,PHI,CHI,0.8,111.8,102.8,9.0,0.7142857142857143,112.14285714285714,103.57142857142857,8.571428571428571,0.8,109.2,101.4,7.8,0.8571428571428571,109.71428571428571,101.0,8.714285714285714,0.0,-0.1428571428571428,-0.14285714285714235,2,2,0,0,0,1,7,7,103,98,1,201,5
0022100123,2021-11-04,2021-22,LAL,OKC,0.8,113.4,109.4,4.0,0.625,113.375,112.625,0.75,0.2,100.0,107.6,-7.6,0.14285714285714285,96.71428571428571,109.85714285714286,-13.142857142857142,0.6000000000000001,0.48214285714285715,13.892857142857142,2,3,-1,0,0,1,8,7,104,107,0,211,-3
0022100119,2021-11-04,2021-22,DET,PHI,0.2,99.2,113.8,-14.6,0.14285714285714285,95.14285714285714,108.57142857142857,-13.428571428571429,0.8,109.4,101.8,7.6,0.75,111.0,102.875,8.125,-0.6000000000000001,-0.6071428571428572,-21.55357142857143,2,1,1,0,1,1,7,8,98,109,0,207,-11
0022100120,2021-11-04,2021-22,ATL,UTA,0.4,106.6,114.2,-7.6,0.5,107.875,107.875,0.0,0.8,113.8,103.2,10.6,0.8571428571428571,112.28571428571429,100.42857142857143,11.857142857142858,-0.4,-0.3571428571428571,-11.857142857142858,1,2,-1,1,0,1,8,7,98,116,0,214,-18
0022100122,2021-11-04,2021-22,PHX,HOU,0.6,108.0,108.2,-0.2,0.5,106.33333333333333,108.5,-2.1666666666666665,0.0,99.2,111.8,-12.6,0.14285714285714285,103.71428571428571,110.57142857142857,-6.857142857142857,0.6,0.35714285714285715,4.69047619047619,2,2,0,0,0,1,6,7,123,111,1,234,12
0022100121,2021-11-04,2021-22,MIA,BOS,1.0,116.2,99.0,17.2,0.8571428571428571,115.57142857142857,98.85714285714286,16.714285714285715,0.4,113.0,113.4,-0.4,0.375,111.125,114.625,-3.5,0.6,0.4821428571428571,20.214285714285715,2,1,1,0,1,1,7,8,78,95,0,173,-17
0022100129,2021-11-05,2021-22,MIN,LAC,0.2,102.8,109.8,-7.0,0.42857142857142855,104.85714285714286,106.28571428571429,-1.4285714285714286,0.6,102.4,99.6,2.8,0.42857142857142855,105.57142857142857,104.71428571428571,0.8571428571428571,-0.39999999999999997,0.0,-2.2857142857142856,2,2,0,0,0,1,7,7,84,104,0,188,-20
0022100127,2021-11-05,2021-22,TOR,CLE,1.0,109.4,101.4,8.0,0.6666666666666666,105.33333333333333,100.22222222222223,5.111111111111111,0.6,101.0,101.4,-0.4,0.5555555555555556,104.22222222222223,104.88888888888889,-0.6666666666666666,0.4,0.11111111111111105,5.777777777777778,2,2,0,0,0,1,9,9,101,102,0,203,-1
0022100124,2021-11-05,2021-22,DET,BKN,0.2,98.0,111.2,-13.2,0.125,95.5,108.625,-13.125,0.8,107.2,98.6,8.6,0.625,106.125,105.0,1.125,-0.6000000000000001,-0.5,-14.25,1,2,-1,1,0,1,8,8,90,96,0,186,-6
0022100130,2021-11-05,2021-22,GSW,NOP,0.8,108.6,96.6,12.0,0.8571428571428571,111.28571428571429,101.42857142857143,9.857142857142858,0.0,104.8,112.4,-7.6,0.1111111111111111,103.22222222222223,111.22222222222223,-8.0,0.8,0.746031746031746,17.857142857142858,2,2,0,0,0,1,7,9,126,85,1,211,41
0022100132,2021-11-05,2021-22,SAC,CHA,0.6,109.4,107.8,1.6,0.5,109.875,111.125,-1.25,0.4,109.2,113.0,-3.8,0.5555555555555556,114.66666666666667,114.88888888888889,-0.2222222222222222,0.19999999999999996,-0.05555555555555558,-1.0277777777777777,2,2,0,0,0,1,8,9,140,110,1,250,30
0022100131,2021-11-05,2021-22,POR,IND,0.4,109.4,106.6,2.8,0.375,111.0,109.75,1.25,0.4,106.8,107.2,-0.4,0.3333333333333333,111.22222222222223,111.55555555555556,-0.3333333333333333,0.0,0.041666666666666685,1.5833333333333333,2,2,0,0,0,1,8,9,110,106,1,216,4
0022100125,2021-11-05,2021-22,ORL,SAS,0.2,103.4,105.8,-2.4,0.2222222222222222,101.11111111111111,109.33333333333333,-8.222222222222221,0.2,109.6,112.4,-2.8,0.25,109.75,110.25,-0.5,0.0,-0.02777777777777779,-7.722222222222221,2,2,0,0,0,1,9,8,89,102,0,191,-13
0022100128,2021-11-05,2021-22,MIL,NYK,0.4,106.4,104.0,2.4,0.5,109.375,109.0,0.375,0.6,108.2,108.6,-0.4,0.625,113.0,110.375,2.625,-0.19999999999999996,-0.125,-2.25,3,2,1,0,0,1,8,8,98,113,0,211,-15
0022100126,2021-11-05,2021-22,WAS,MEM,0.6,112.8,111.4,1.4,0.625,110.875,109.75,1.125,0.6,103.4,109.8,-6.4,0.625,110.875,113.125,-2.25,0.0,0.0,3.375,2,2,0,0,0,1,8,8,115,87,1,202,28
0022100133,2021-11-06,2021-22,DEN,HOU,0.4,102.4,100.4,2.0,0.5,101.375,99.375,2.0,0.0,102.0,115.0,-13.0,0.125,104.625,112.125,-7.5,0.4,0.375,9.5,3,2,1,0,0,1,8,8,95,94,1,189,1
0022100134,2021-11-06,2021-22,MIA,UTA,0.8,110.4,100.0,10.4,0.75,110.875,98.375,12.5,0.8,112.6,100.8,11.8,0.875,112.75,100.125,12.625,0.0,-0.125,-0.125,2,2,0,0,0,1,8,8,118,115,1,233,3
0022100136,2021-11-06,2021-22,DAL,BOS,0.6,100.6,107.4,-6.8,0.625,101.125,106.375,-5.25,0.4,104.0,103.2,0.8,0.4444444444444444,109.33333333333333,110.55555555555556,-1.2222222222222223,0.19999999999999996,0.18055555555555558,-4.027777777777778,3,2,1,0,0,1,8,9,107,104,1,211,3
0022100138,2021-11-06,2021-22,POR,LAL,0.4,108.2,108.6,-0.4,0.4444444444444444,110.88888888888889,109.33333333333333,1.5555555555555556,0.6,109.2,106.6,2.6,0.5555555555555556,112.33333333333333,112.0,0.3333333333333333,-0.19999999999999996,-0.11111111111111116,1.2222222222222223,1,2,-1,1,0,1,9,9,105,90,1,195,15
0022100135,2021-11-06,2021-22,CHI,PHI,0.6,109.4,105.6,3.8,0.75,108.25,101.25,7.0,1.0,111.4,99.0,12.4,0.7777777777777778,110.77777777777777,102.33333333333333,8.444444444444445,-0.4,-0.02777777777777779,-1.4444444444444446,3,2,1,0,0,1,8,9,105,114,0,219,-9
0022100137,2021-11-06,2021-22,PHX,ATL,0.6,109.6,109.4,0.2,0.5714285714285714,108.71428571428571,108.85714285714286,-0.14285714285714285,0.2,105.8,117.6,-11.8,0.4444444444444444,106.77777777777777,108.77777777777777,-2.0,0.39999999999999997,0.12698412698412698,1.8571428571428572,2,2,0,0,0,1,7,9,121,117,1,238,4
0022100146,2021-11-07,2021-22,LAC,CHA,0.6,100.0,99.2,0.8,0.5,105.375,102.125,3.25,0.2,107.2,118.8,-11.6,0.5,114.2,117.4,-3.2,0.39999999999999997,0.0,6.45,2,2,0,0,0,1,8,10,120,106,1,226,14
0022100140,2021-11-07,2021-22,NYK,CLE,0.6,108.4,108.4,0.0,0.6666666666666666,113.0,109.0,4.0,0.6,103.0,105.8,-2.8,0.6,104.0,104.5,-0.5,0.0,0.06666666666666665,4.5,2,2,0,0,0,1,9,10,109,126,0,235,-17
0022100142,2021-11-07,2021-22,WAS,MIL,0.6,112.6,107.4,5.2,0.6666666666666666,111.33333333333333,107.22222222222223,4.111111111111111,0.2,102.2,104.8,-2.6,0.4444444444444444,108.11111111111111,109.44444444444444,-1.3333333333333333,0.39999999999999997,0.2222222222222222,5.444444444444444,2,2,0,0,0,1,9,9,101,94,1,195,7
0022100143,2021-11-07,2021-22,SAC,IND,0.6,115.4,108.4,7.0,0.5555555555555556,113.22222222222223,111.0,2.2222222222222223,0.4,108.0,105.6,2.4,0.3,110.7,111.4,-0.7,0.19999999999999996,0.2555555555555556,2.9222222222222225,2,2,0,0,0,1,9,10,91,94,0,185,-3
0022100139,2021-11-07,2021-22,TOR,BKN,0.8,106.0,101.8,4.2,0.6,104.9,100.4,4.5,0.8,105.6,98.6,7.0,0.6666666666666666,105.0,103.33333333333333,1.6666666666666667,0.0,-0.06666666666666665,2.833333333333333,2,2,0,0,0,1,10,9,103,116,0,219,-13
0022100144,2021-11-07,2021-22,OKC,SAS,0.4,100.8,105.4,-4.6,0.25,98.0,109.125,-11.125,0.4,105.8,105.2,0.6,0.3333333333333333,108.88888888888889,107.88888888888889,1.0,0.0,-0.08333333333333331,-12.125,3,2,1,0,0,1,8,9,99,94,1,193,5
0022100141,2021-11-07,2021-22,ORL,UTA,0.2,99.0,102.2,-3.2,0.2,99.9,108.6,-8.7,0.6,111.2,106.2,5.0,0.7777777777777778,113.0,102.11111111111111,10.88888888888889,-0.39999999999999997,-0.5777777777777777,-19.58888888888889,2,1,1,0,1,1,10,9,107,100,1,207,7
0022100145,2021-11-07,2021-22,GSW,HOU,0.8,110.0,92.2,17.8,0.875,113.125,99.375,13.75,0.0,99.6,110.8,-11.2,0.1111111111111111,103.44444444444444,110.22222222222223,-6.777777777777778,0.8,0.7638888888888888,20.52777777777778,2,1,1,0,1,1,8,9,120,107,1,227,13
0022100150,2021-11-08,2021-22,DAL,NOP,0.6,101.2,108.4,-7.2,0.6666666666666666,101.77777777777777,106.11111111111111,-4.333333333333333,0.0,102.0,117.2,-15.2,0.1,101.4,112.7,-11.3,0.6,0.5666666666666667,6.966666666666668,2,3,-1,0,0,1,9,10,108,92,1,200,16
0022100154,2021-11-08,2021-22,LAL,CHA,0.6,104.2,103.0,1.2,0.5,110.1,111.3,-1.2,0.2,108.6,120.0,-11.4,0.4,112.5,117.2,-4.7,0.39999999999999997,0.09999999999999998,3.5,2,1,1,0,1,1,10,10,126,123,1,249,3
0022100153,2021-11-08,2021-22,SAC,PHX,0.4,111.0,105.4,5.6,0.5,111.0,109.3,1.7,0.8,112.8,106.0,6.8,0.625,110.25,109.875,0.375,-0.4,-0.125,1.325,1,2,-1,1,0,1,10,8,104,109,0,213,-5
0022100151,2021-11-08,2021-22,DEN,MIA,0.6,99.4,94.8,4.6,0.5555555555555556,100.66666666666667,98.77777777777777,1.8888888888888888,0.8,112.8,104.4,8.4,0.7777777777777778,111.66666666666667,100.22222222222223,11.444444444444445,-0.20000000000000007,-0.2222222222222222,-9.555555555555555,2,2,0,0,0,1,9,9,113,96,1,209,17
0022100147,2021-11-08,2021-22,PHI,NYK,1.0,112.2,99.6,12.6,0.8,111.1,102.6,8.5,0.4,109.4,113.0,-3.6,0.6,112.6,110.7,1.9,0.6,0.20000000000000007,6.6,2,1,1,0,1,1,10,10,96,103,0,199,-7
0022100152,2021-11-08,2021-22,GSW,ATL,0.8,112.8,94.0,18.8,0.8888888888888888,113.88888888888889,100.22222222222223,13.666666666666666,0.2,107.0,117.4,-10.4,0.4,107.8,110.0,-2.2,0.6000000000000001,0.4888888888888888,15.866666666666667,1,2,-1,1,0,1,9,10,127,113,1,240,14
0022100148,2021-11-08,2021-22,CHI,BKN,0.4,108.2,106.8,1.4,0.6666666666666666,107.88888888888889,102.66666666666667,5.222222222222222,1.0,110.2,98.0,12.2,0.7,106.1,103.3,2.8,-0.6,-0.033333333333333326,2.4222222222222225,2,1,1,0,1,1,9,10,118,95,1,213,23
0022100149,2021-11-08,2021-22,MEM,MIN,0.6,101.6,109.6,-8.0,0.5555555555555556,108.22222222222223,113.33333333333333,-5.111111111111111,0.2,100.0,109.2,-9.2,0.375,102.25,106.0,-3.75,0.39999999999999997,0.18055555555555558,-1.3611111111111107,3,3,0,0,0,1,9,8,125,118,1,243,7
0022100155,2021-11-09,2021-22,PHI,MIL,0.8,107.0,101.4,5.6,0.7,109.0,103.2,5.8,0.2,99.4,102.4,-3.0,0.4,106.7,108.6,-1.9,0.6000000000000001,0.29999999999999993,7.699999999999999,1,2,-1,1,0,1,10,10,109,118,0,227,-9
0022100156,2021-11-09,2021-22,UTA,ATL,0.6,111.4,106.2,5.2,0.7,111.7,102.6,9.1,0.2,110.8,118.4,-7.6,0.3,107.8,114.0,-6.2,0.39999999999999997,0.39999999999999997,15.3,2,1,1,0,1,1,10,10,110,98,1,208,12
0022100157,2021-11-09,2021-22,LAC,POR,0.8,108.2,102.0,6.2,0.5555555555555556,107.0,102.55555555555556,4.444444444444445,0.4,107.0,108.2,-1.2,0.5,110.3,107.4,2.9,0.4,0.05555555555555558,1.5444444444444447,2,3,-1,0,0,1,9,10,117,109,1,226,8
0022100161,2021-11-10,2021-22,NYK,MIL,0.4,105.4,108.8,-3.4,0.6,109.1,106.9,2.2,0.4,104.4,103.8,0.6,0.4,105.8,109.1,-3.3,0.0,0.19999999999999996,5.5,2,1,1,0,1,1,10,10,100,112,0,212,-12
0022100168,2021-11-10,2021-22,PHX,POR,1.0,113.2,104.8,8.4,0.6666666666666666,110.11111111111111,109.22222222222223,0.8888888888888888,0.4,106.2,106.6,-0.4,0.5,109.1,106.7,2.4,0.6,0.16666666666666663,-1.511111111111111,2,1,1,0,1,1,9,10,119,109,1,228,10
0022100170,2021-11-10,2021-22,LAL,MIA,0.6,106.8,107.4,-0.6,0.6,111.3,111.5,-0.2,0.6,109.2,107.2,2.0,0.7,110.1,101.5,8.6,0.0,-0.09999999999999998,-8.799999999999999,2,2,0,0,0,1,10,10,120,117,1,237,3
0022100159,2021-11-10,2021-22,ORL,BKN,0.4,98.6,100.2,-1.6,0.3,100.9,106.3,-5.4,0.8,108.2,102.0,6.2,0.7,105.2,102.4,2.8,-0.4,-0.39999999999999997,-8.2,3,2,1,0,0,1,10,10,90,123,0,213,-33
0022100163,2021-11-10,2021-22,CHI,DAL,0.6,111.2,105.0,6.2,0.7,108.9,101.9,7.0,0.8,107.8,105.6,2.2,0.7,102.4,104.7,-2.3,-0.20000000000000007,0.0,9.3,2,2,0,0,0,1,10,10,117,107,1,224,10
0022100165,2021-11-10,2021-22,NOP,OKC,0.0,98.6,116.2,-17.6,0.1,100.9,111.8,-10.9,0.6,101.0,103.0,-2.0,0.3333333333333333,98.11111111111111,107.44444444444444,-9.333333333333334,-0.6,-0.2333333333333333,-1.5666666666666664,2,3,-1,0,0,1,10,9,100,108,0,208,-8
0022100160,2021-11-10,2021-22,BOS,TOR,0.4,103.4,101.4,2.0,0.4,108.8,110.2,-1.4,0.6,104.6,103.2,1.4,0.6,106.9,102.2,4.7,-0.19999999999999996,-0.19999999999999996,-6.1,4,3,1,0,0,1,10,10,104,88,1,192,16
