contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
BillyJack,NFL,170-124-6,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),DET +2.5,DET,+2.5,+500
BillyJack,NFL,170-124-6,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 46.5,Over,46.5,+500
BradytheK9,NFL,136-96-6,Washington @ Miami,Washington,Miami,Spread (ATS),WAS -1.5,WAS,-1.5,+500
CappersClub,NFL,134-97-4,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
CappersClub,NFL,134-97-4,Washington @ Miami,Washington,Miami,Total (Over),Over 47.5,Over,47.5,+500
bigsmoke21169,NFL,149-111-4,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
bigsmoke21169,NFL,149-111-4,Washington @ Miami,Washington,Miami,Total (Under),Under 47.5,Under,47.5,+500
bigsmoke21169,NFL,149-111-4,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),CAR +3.5,CAR,+3.5,+500
bigsmoke21169,NFL,149-111-4,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 42.5,Over,42.5,+500
bigsmoke21169,NFL,149-111-4,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
bigsmoke21169,NFL,149-111-4,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
bigsmoke21169,NFL,149-111-4,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -3.0,MIN,-3.0,+500
bigsmoke21169,NFL,149-111-4,Chicago @ Minnesota,Chicago,Minnesota,Total (Under),Under 48.5,Under,48.5,+500
bigsmoke21169,NFL,149-111-4,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -5.5,BUF,-5.5,+500
bigsmoke21169,NFL,149-111-4,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Under),Under 49.5,Under,49.5,+500
bigsmoke21169,NFL,149-111-4,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.5,GB,-7.5,+500
bigsmoke21169,NFL,149-111-4,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 44.5,Over,44.5,+500
bigsmoke21169,NFL,149-111-4,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),PIT -5.5,PIT,-5.5,+500
bigsmoke21169,NFL,149-111-4,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 49.5,Under,49.5,+500
bigsmoke21169,NFL,149-111-4,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),HOU -7.0,HOU,-7.0,+500
bigsmoke21169,NFL,149-111-4,Houston @ Tennessee,Houston,Tennessee,Total (Over),Over 39.5,Over,39.5,+500
bigsmoke21169,NFL,149-111-4,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -3.0,SF,-3.0,+500
bigsmoke21169,NFL,149-111-4,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
bigsmoke21169,NFL,149-111-4,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
bigsmoke21169,NFL,149-111-4,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Over),Over 48.5,Over,48.5,+500
bigsmoke21169,NFL,149-111-4,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -4.0,KC,-4.0,+500
bigsmoke21169,NFL,149-111-4,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 44.0,Over,44.0,+500
bigsmoke21169,NFL,149-111-4,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -8.5,BAL,-8.5,+500
bigsmoke21169,NFL,149-111-4,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
bigsmoke21169,NFL,149-111-4,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
bigsmoke21169,NFL,149-111-4,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Under),Under 48.5,Under,48.5,+500
Gary64,NFL,151-115-6,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
Gary64,NFL,151-115-6,Washington @ Miami,Washington,Miami,Total (Over),Over 47.5,Over,47.5,+500
Gary64,NFL,151-115-6,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),TB +5.5,TB,+5.5,+500
Gary64,NFL,151-115-6,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Under),Under 48.5,Under,48.5,+500
Gary64,NFL,151-115-6,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -3.0,MIN,-3.0,+500
Gary64,NFL,151-115-6,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 48.5,Over,48.5,+500
Gary64,NFL,151-115-6,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),HOU -6.5,HOU,-6.5,+500
Gary64,NFL,151-115-6,Houston @ Tennessee,Houston,Tennessee,Total (Under),Under 37.5,Under,37.5,+500
Gary64,NFL,151-115-6,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
Gary64,NFL,151-115-6,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 42.5,Over,42.5,+500
Gary64,NFL,151-115-6,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
Gary64,NFL,151-115-6,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 43.5,Over,43.5,+500
Gary64,NFL,151-115-6,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),PIT -5.5,PIT,-5.5,+500
Gary64,NFL,151-115-6,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 49.5,Under,49.5,+500
Gary64,NFL,151-115-6,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.0,GB,-7.0,+500
Gary64,NFL,151-115-6,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 43.5,Over,43.5,+500
Gary64,NFL,151-115-6,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),ARI +2.5,ARI,+2.5,+500
Gary64,NFL,151-115-6,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
Gary64,NFL,151-115-6,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),SEA +3.0,SEA,+3.0,+500
Gary64,NFL,151-115-6,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Under),Under 48.5,Under,48.5,+500
Gary64,NFL,151-115-6,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -4.0,KC,-4.0,+500
Gary64,NFL,151-115-6,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 44.0,Over,44.0,+500
Gary64,NFL,151-115-6,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -7.5,BAL,-7.5,+500
Gary64,NFL,151-115-6,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Under),Under 39.0,Under,39.0,+500
Gary64,NFL,151-115-6,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -2.5,PHI,-2.5,+500
Gary64,NFL,151-115-6,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 46.5,Over,46.5,+500
london79,NFL,143-108-4,Washington @ Miami,Washington,Miami,Spread (ATS),MIA +1.5,MIA,+1.5,+500
london79,NFL,143-108-4,Washington @ Miami,Washington,Miami,Total (Over),Over 46.5,Over,46.5,+500
london79,NFL,143-108-4,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),TEN +7.5,TEN,+7.5,+500
london79,NFL,143-108-4,Houston @ Tennessee,Houston,Tennessee,Total (Over),Over 38.5,Over,38.5,+500
london79,NFL,143-108-4,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
london79,NFL,143-108-4,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 44.5,Over,44.5,+500
london79,NFL,143-108-4,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),NYG +7.0,NYG,+7.0,+500
london79,NFL,143-108-4,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 46.0,Over,46.0,+500
london79,NFL,143-108-4,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),PIT -6.5,PIT,-6.5,+500
london79,NFL,143-108-4,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Over),Over 50.0,Over,50.0,+500
london79,NFL,143-108-4,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -6.0,BUF,-6.0,+500
london79,NFL,143-108-4,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Over),Over 50.5,Over,50.5,+500
london79,NFL,143-108-4,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -2.5,LAC,-2.5,+500
london79,NFL,143-108-4,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
london79,NFL,143-108-4,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
london79,NFL,143-108-4,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 47.5,Over,47.5,+500
london79,NFL,143-108-4,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),ARI +1.5,ARI,+1.5,+500
london79,NFL,143-108-4,San Francisco @ Arizona,San Francisco,Arizona,Total (Over),Over 47.5,Over,47.5,+500
london79,NFL,143-108-4,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
london79,NFL,143-108-4,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Over),Over 47.5,Over,47.5,+500
london79,NFL,143-108-4,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),DEN +2.5,DEN,+2.5,+500
london79,NFL,143-108-4,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 45.5,Over,45.5,+500
london79,NFL,143-108-4,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),CLE +7.5,CLE,+7.5,+500
london79,NFL,143-108-4,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
london79,NFL,143-108-4,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
london79,NFL,143-108-4,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 48.5,Over,48.5,+500
Manning2008SB,NFL,166-129-2,Washington @ Miami,Washington,Miami,Spread (ATS),WAS +2.5,WAS,+2.5,+500
Manning2008SB,NFL,166-129-2,Washington @ Miami,Washington,Miami,Total (Under),Under 47.5,Under,47.5,+500
Manning2008SB,NFL,166-129-2,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -3.0,MIN,-3.0,+500
Manning2008SB,NFL,166-129-2,Chicago @ Minnesota,Chicago,Minnesota,Total (Under),Under 48.5,Under,48.5,+500
Manning2008SB,NFL,166-129-2,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),TEN +7.0,TEN,+7.0,+500
Manning2008SB,NFL,166-129-2,Houston @ Tennessee,Houston,Tennessee,Total (Over),Over 39.5,Over,39.5,+500
Manning2008SB,NFL,166-129-2,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
Manning2008SB,NFL,166-129-2,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 42.5,Over,42.5,+500
Manning2008SB,NFL,166-129-2,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),NYG +7.5,NYG,+7.5,+500
Manning2008SB,NFL,166-129-2,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 44.5,Over,44.5,+500
Manning2008SB,NFL,166-129-2,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +5.5,CIN,+5.5,+500
Manning2008SB,NFL,166-129-2,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 49.5,Under,49.5,+500
Manning2008SB,NFL,166-129-2,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),JAC +2.5,JAC,+2.5,+500
Manning2008SB,NFL,166-129-2,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
Manning2008SB,NFL,166-129-2,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -5.5,BUF,-5.5,+500
Manning2008SB,NFL,166-129-2,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Over),Over 49.5,Over,49.5,+500
Manning2008SB,NFL,166-129-2,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -2.5,LA,-2.5,+500
Manning2008SB,NFL,166-129-2,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Under),Under 48.5,Under,48.5,+500
Manning2008SB,NFL,166-129-2,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -3.0,SF,-3.0,+500
Manning2008SB,NFL,166-129-2,San Francisco @ Arizona,San Francisco,Arizona,Total (Under),Under 48.5,Under,48.5,+500
Manning2008SB,NFL,166-129-2,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),CLE +8.5,CLE,+8.5,+500
Manning2008SB,NFL,166-129-2,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
Manning2008SB,NFL,166-129-2,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -4.0,KC,-4.0,+500
Manning2008SB,NFL,166-129-2,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 44.0,Over,44.0,+500
Manning2008SB,NFL,166-129-2,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
Manning2008SB,NFL,166-129-2,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Under),Under 49.5,Under,49.5,+500
bmonte13,NFL,152-116-5,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.5,MIA,-2.5,+500
bmonte13,NFL,152-116-5,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),BUF -5.5,BUF,-5.5,+500
bmonte13,NFL,152-116-5,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -3.0,LAC,-3.0,+500
bmonte13,NFL,152-116-5,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
bmonte13,NFL,152-116-5,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
bmonte13,NFL,152-116-5,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),PIT -5.5,PIT,-5.5,+500
bmonte13,NFL,152-116-5,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.0,GB,-7.0,+500
bmonte13,NFL,152-116-5,Houston @ Tennessee,Houston,Tennessee,Spread (ATS),HOU -6.0,HOU,-6.0,+500
bmonte13,NFL,152-116-5,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),SF -3.0,SF,-3.0,+500
bmonte13,NFL,152-116-5,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),LA -3.0,LA,-3.0,+500
bmonte13,NFL,152-116-5,Baltimore @ Cleveland,Baltimore,Cleveland,Spread (ATS),BAL -7.5,BAL,-7.5,+500
bmonte13,NFL,152-116-5,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),KC -4.0,KC,-4.0,+500
bmonte13,NFL,152-116-5,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),PHI -2.5,PHI,-2.5,+500
DJIX,NFL,85-56-2,Houston @ Tennessee,Houston,Tennessee,Total (Over),Over 38.5,Over,38.5,+500
DJIX,NFL,85-56-2,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),ATL -3.5,ATL,-3.5,+500
DJIX,NFL,85-56-2,Carolina @ Atlanta,Carolina,Atlanta,Total (Over),Over 44.5,Over,44.5,+500
DJIX,NFL,85-56-2,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Over),Over 44.5,Over,44.5,+500
DJIX,NFL,85-56-2,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 42.5,Over,42.5,+500
DJIX,NFL,85-56-2,Chicago @ Minnesota,Chicago,Minnesota,Total (Over),Over 47.5,Over,47.5,+500
DJIX,NFL,85-56-2,Seattle @ L.A. Rams,Seattle,L.A. Rams,Total (Over),Over 48.5,Over,48.5,+500
DJIX,NFL,85-56-2,San Francisco @ Arizona,San Francisco,Arizona,Spread (ATS),ARI +3.0,ARI,+3.0,+500
DJIX,NFL,85-56-2,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 41.5,Over,41.5,+500
DJIX,NFL,85-56-2,Kansas City @ Denver,Kansas City,Denver,Total (Over),Over 45.5,Over,45.5,+500
DJIX,NFL,85-56-2,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 48.5,Over,48.5,+500
mafioso,NFL,113-83-5,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),TB +5.5,TB,+5.5,+500
mafioso,NFL,113-83-5,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Over),Over 47.5,Over,47.5,+500
mafioso,NFL,113-83-5,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),JAC +3.0,JAC,+3.0,+500
mafioso,NFL,113-83-5,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Under),Under 43.5,Under,43.5,+500
mafioso,NFL,113-83-5,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Under),Under 48.5,Under,48.5,+500
mafioso,NFL,113-83-5,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),CAR +3.5,CAR,+3.5,+500
mafioso,NFL,113-83-5,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),CHI +2.5,CHI,+2.5,+500
mafioso,NFL,113-83-5,Seattle @ L.A. Rams,Seattle,L.A. Rams,Spread (ATS),SEA +3.0,SEA,+3.0,+500
mafioso,NFL,113-83-5,Kansas City @ Denver,Kansas City,Denver,Spread (ATS),DEN +3.5,DEN,+3.5,+500
mafioso,NFL,113-83-5,Baltimore @ Cleveland,Baltimore,Cleveland,Total (Over),Over 39.0,Over,39.0,+500
mafioso,NFL,113-83-5,Detroit @ Philadelphia,Detroit,Philadelphia,Spread (ATS),DET +2.5,DET,+2.5,+500
mafioso,NFL,113-83-5,Detroit @ Philadelphia,Detroit,Philadelphia,Total (Over),Over 46.5,Over,46.5,+500
skunty4,NFL,147-114-5,Washington @ Miami,Washington,Miami,Spread (ATS),MIA -2.0,MIA,-2.0,+500
skunty4,NFL,147-114-5,Washington @ Miami,Washington,Miami,Total (Over),Over 47.0,Over,47.0,+500
skunty4,NFL,147-114-5,Carolina @ Atlanta,Carolina,Atlanta,Spread (ATS),CAR +3.5,CAR,+3.5,+500
skunty4,NFL,147-114-5,Carolina @ Atlanta,Carolina,Atlanta,Total (Under),Under 42.5,Under,42.5,+500
skunty4,NFL,147-114-5,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Spread (ATS),TB +5.5,TB,+5.5,+500
skunty4,NFL,147-114-5,Tampa Bay @ Buffalo,Tampa Bay,Buffalo,Total (Under),Under 50.0,Under,50.0,+500
skunty4,NFL,147-114-5,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Spread (ATS),GB -7.0,GB,-7.0,+500
skunty4,NFL,147-114-5,Green Bay @ N.Y. Giants,Green Bay,N.Y. Giants,Total (Over),Over 43.5,Over,43.5,+500
skunty4,NFL,147-114-5,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Spread (ATS),CIN +5.5,CIN,+5.5,+500
skunty4,NFL,147-114-5,Cincinnati @ Pittsburgh,Cincinnati,Pittsburgh,Total (Over),Over 49.5,Over,49.5,+500
skunty4,NFL,147-114-5,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Spread (ATS),LAC -2.5,LAC,-2.5,+500
skunty4,NFL,147-114-5,L.A. Chargers @ Jacksonville,L.A. Chargers,Jacksonville,Total (Under),Under 44.5,Under,44.5,+500
skunty4,NFL,147-114-5,Chicago @ Minnesota,Chicago,Minnesota,Spread (ATS),MIN -2.5,MIN,-2.5,+500
