contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
sherriffics,NFL,286-239-6,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
sherriffics,NFL,286-239-6,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Under),Under 47.5,Under,47.5,+500
Manniac,NFL,78-50-1,New England @ Denver,New England,Denver,Spread (ATS),NE -4.0,NE,-4.0,+500
Manniac,NFL,78-50-1,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),LA +2.5,LA,+2.5,+500
plasma9,NFL,157-122-6,New England @ Denver,New England,Denver,Spread (ATS),NE -4.5,NE,-4.5,+500
plasma9,NFL,157-122-6,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
sunshine11,NFL,78-51-1,New England @ Denver,New England,Denver,Spread (ATS),NE -4.5,NE,-4.5,+500
sunshine11,NFL,78-51-1,New England @ Denver,New England,Denver,Total (Under),Under 41.5,Under,41.5,+500
sunshine11,NFL,78-51-1,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
sunshine11,NFL,78-51-1,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Over),Over 47.5,Over,47.5,+500
iambarnes,NFL,298-253-9,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
iambarnes,NFL,298-253-9,New England @ Denver,New England,Denver,Total (Over),Over 42.5,Over,42.5,+500
iambarnes,NFL,298-253-9,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),LA +2.5,LA,+2.5,+500
iambarnes,NFL,298-253-9,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Over),Over 47.0,Over,47.0,+500
Joeaveragefan,NFL,145-115-2,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
Joeaveragefan,NFL,145-115-2,New England @ Denver,New England,Denver,Total (Over),Over 42.5,Over,42.5,+500
Joeaveragefan,NFL,145-115-2,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
LMS387,NFL,88-65-1,New England @ Denver,New England,Denver,Spread (ATS),NE -4.5,NE,-4.5,+500
LMS387,NFL,88-65-1,New England @ Denver,New England,Denver,Total (Under),Under 42.0,Under,42.0,+500
LMS387,NFL,88-65-1,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
LMS387,NFL,88-65-1,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Under),Under 47.5,Under,47.5,+500
Peppershooter,NFL,161-131-3,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
Peppershooter,NFL,161-131-3,New England @ Denver,New England,Denver,Total (Over),Over 41.5,Over,41.5,+500
Peppershooter,NFL,161-131-3,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),LA +2.5,LA,+2.5,+500
gmisch,NFL,153-124-5,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
gmisch,NFL,153-124-5,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),LA +2.5,LA,+2.5,+500
carlspat,NFL,98-74-3,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
carlspat,NFL,98-74-3,New England @ Denver,New England,Denver,Total (Under),Under 42.5,Under,42.5,+500
carlspat,NFL,98-74-3,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),LA +2.5,LA,+2.5,+500
carlspat,NFL,98-74-3,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Total (Under),Under 47.0,Under,47.0,+500
lewman53,NFL,143-115-5,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
lewman53,NFL,143-115-5,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),LA +2.5,LA,+2.5,+500
E_M_Marchal,NFL,66-45-1,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
fat-freddie,NFL,188-156-2,New England @ Denver,New England,Denver,Spread (ATS),NE -4.5,NE,-4.5,+500
fat-freddie,NFL,188-156-2,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),SEA -2.5,SEA,-2.5,+500
Redhog,NFL,112-87-3,New England @ Denver,New England,Denver,Spread (ATS),DEN +4.5,DEN,+4.5,+500
Redhog,NFL,112-87-3,L.A. Rams @ Seattle Seahawks,L.A. Rams,Seattle Seahawks,Spread (ATS),LA +2.5,LA,+2.5,+500
Justdono23,NFL,69-48-1,New England @ Denver,New England,Denver,Spread (ATS),DEN +5.5,DEN,+5.5,+500
jlayne89,NBA,248-191-6,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+300
jlayne89,NBA,248-191-6,Miami @ Utah,Miami,Utah,Total (Under),Under 245.5,Under,245.5,+500
skeezers5015,NBA,97-60-3,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
skeezers5015,NBA,97-60-3,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Total (Over),Over 237.5,Over,237.5,+500
talco50,NBA,285-232-7,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Total (Over),Over 237.5,Over,237.5,+500
talco50,NBA,285-232-7,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Total (Under),Under 228.5,Under,228.5,+500
talco50,NBA,285-232-7,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
talco50,NBA,285-232-7,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Total (Over),Over 233.5,Over,233.5,+500
CJONES1068,NBA,301-249-5,NY Knicks @ Philadelphia,NY Knicks,Philadelphia,Spread (ATS),NY +1.5,NY,+1.5,+500
CJONES1068,NBA,301-249-5,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),MIN -5.5,MIN,-5.5,+500
CJONES1068,NBA,301-249-5,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),ORL -1.5,ORL,-1.5,+500
CJONES1068,NBA,301-249-5,Miami @ Utah,Miami,Utah,Total (Over),Over 245.5,Over,245.5,+500
udmkid,NBA,144-107-4,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Total (Under),Under 227.5,Under,227.5,+500
udmkid,NBA,144-107-4,Boston @ Chicago Bulls,Boston,Chicago Bulls,Total (Under),Under 230.5,Under,230.5,+500
hobo,NBA,676-593-17,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),MIN -5.5,MIN,-5.5,+500
hobo,NBA,676-593-17,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),ORL -1.5,ORL,-1.5,+500
hobo,NBA,676-593-17,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),CHI -1.5,CHI,-1.5,+500
hobo,NBA,676-593-17,Boston @ Chicago Bulls,Boston,Chicago Bulls,Total (Under),Under 230.5,Under,230.5,+500
hobo,NBA,676-593-17,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
bigjohn867,NBA,230-192-4,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
bigjohn867,NBA,230-192-4,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Total (Under),Under 236.5,Under,236.5,+500
bigjohn867,NBA,230-192-4,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
bigjohn867,NBA,230-192-4,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),BOS +1.5,BOS,+1.5,+500
bigjohn867,NBA,230-192-4,Boston @ Chicago Bulls,Boston,Chicago Bulls,Total (Under),Under 230.5,Under,230.5,+500
bigjohn867,NBA,230-192-4,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
bigjohn867,NBA,230-192-4,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Total (Under),Under 233.5,Under,233.5,+500
bigjohn867,NBA,230-192-4,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +5.5,UTA,+5.5,+500
bigjohn867,NBA,230-192-4,Miami @ Utah,Miami,Utah,Total (Under),Under 245.5,Under,245.5,+500
Kansas2014,NBA,98-72-0,Miami @ Utah,Miami,Utah,Total (Under),Under 245.5,Under,245.5,+500
mollydog,NBA,323-277-6,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),ORL +1.5,ORL,+1.5,+500
mollydog,NBA,323-277-6,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),CHI +2.5,CHI,+2.5,+500
mollydog,NBA,323-277-6,Boston @ Chicago Bulls,Boston,Chicago Bulls,Total (Under),Under 232.5,Under,232.5,+500
mollydog,NBA,323-277-6,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
mollydog,NBA,323-277-6,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Total (Under),Under 233.5,Under,233.5,+500
mollydog,NBA,323-277-6,Miami @ Utah,Miami,Utah,Spread (ATS),MIA -5.5,MIA,-5.5,+500
steeler5,NBA,234-197-11,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
steeler5,NBA,234-197-11,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
steeler5,NBA,234-197-11,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),BOS +1.5,BOS,+1.5,+500
steeler5,NBA,234-197-11,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
steeler5,NBA,234-197-11,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +5.5,UTA,+5.5,+500
djobie,NBA,195-162-4,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),MIN -5.5,MIN,-5.5,+500
djobie,NBA,195-162-4,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
djobie,NBA,195-162-4,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),BOS +1.5,BOS,+1.5,+500
djobie,NBA,195-162-4,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
djobie,NBA,195-162-4,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +6.5,UTA,+6.5,+500
PurpleFrog,NBA,227-192-5,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),ORL -1.5,ORL,-1.5,+500
PurpleFrog,NBA,227-192-5,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),CHI -1.5,CHI,-1.5,+500
PurpleFrog,NBA,227-192-5,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
dsinton,NBA,51-32-1,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
saintnation,NBA,307-265-10,NY Knicks @ Philadelphia,NY Knicks,Philadelphia,Spread (ATS),PHI -1.5,PHI,-1.5,+500
saintnation,NBA,307-265-10,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),MIN -5.5,MIN,-5.5,+500
saintnation,NBA,307-265-10,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Total (Over),Over 228.5,Over,228.5,+500
saintnation,NBA,307-265-10,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),CHI -1.5,CHI,-1.5,+500
saintnation,NBA,307-265-10,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Total (Over),Over 233.5,Over,233.5,+500
saintnation,NBA,307-265-10,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +5.5,UTA,+5.5,+500
Couchgoggles,NBA,96-74-2,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
muna624,NBA,441-388-9,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
muna624,NBA,441-388-9,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Total (Over),Over 237.5,Over,237.5,+500
muna624,NBA,441-388-9,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),ORL -1.5,ORL,-1.5,+500
muna624,NBA,441-388-9,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Total (Under),Under 228.5,Under,228.5,+500
muna624,NBA,441-388-9,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),CHI -1.5,CHI,-1.5,+500
muna624,NBA,441-388-9,Boston @ Chicago Bulls,Boston,Chicago Bulls,Total (Under),Under 230.5,Under,230.5,+500
muna624,NBA,441-388-9,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
muna624,NBA,441-388-9,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Total (Under),Under 233.5,Under,233.5,+500
muna624,NBA,441-388-9,Miami @ Utah,Miami,Utah,Spread (ATS),MIA -5.5,MIA,-5.5,+500
CrimsonPix,NBA,56-38-4,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
CrimsonPix,NBA,56-38-4,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
CrimsonPix,NBA,56-38-4,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Total (Under),Under 228.5,Under,228.5,+500
CrimsonPix,NBA,56-38-4,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),BOS +1.5,BOS,+1.5,+500
CrimsonPix,NBA,56-38-4,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
CrimsonPix,NBA,56-38-4,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +5.5,UTA,+5.5,+500
chronasty,NBA,103-81-2,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
chronasty,NBA,103-81-2,Miami @ Utah,Miami,Utah,Spread (ATS),MIA -5.5,MIA,-5.5,+500
decep96,NBA,337-294-12,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
decep96,NBA,337-294-12,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
decep96,NBA,337-294-12,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),BOS +1.5,BOS,+1.5,+500
decep96,NBA,337-294-12,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
decep96,NBA,337-294-12,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +6.5,UTA,+6.5,+500
texvette,NBA,305-265-12,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),MIN -5.5,MIN,-5.5,+500
texvette,NBA,305-265-12,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
texvette,NBA,305-265-12,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),BOS +1.5,BOS,+1.5,+500
texvette,NBA,305-265-12,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),LAL -3.5,LAL,-3.5,+500
texvette,NBA,305-265-12,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Total (Under),Under 233.5,Under,233.5,+500
texvette,NBA,305-265-12,Miami @ Utah,Miami,Utah,Spread (ATS),MIA -5.5,MIA,-5.5,+500
texvette,NBA,305-265-12,Miami @ Utah,Miami,Utah,Total (Over),Over 245.5,Over,245.5,+500
ewatson15,NBA,318-277-15,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
ewatson15,NBA,318-277-15,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),ORL +1.5,ORL,+1.5,+500
ewatson15,NBA,318-277-15,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),CHI +1.5,CHI,+1.5,+500
ewatson15,NBA,318-277-15,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
ewatson15,NBA,318-277-15,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +7.5,UTA,+7.5,+500
dave091272,NBA,111-89-2,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),MIN -6.5,MIN,-6.5,+500
dave091272,NBA,111-89-2,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),ORL -1.5,ORL,-1.5,+500
dave091272,NBA,111-89-2,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),BOS +1.5,BOS,+1.5,+500
dave091272,NBA,111-89-2,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
dave091272,NBA,111-89-2,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +5.5,UTA,+5.5,+500
bluesand9000,NBA,81-62-1,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +6.5,GS,+6.5,+500
bluesand9000,NBA,81-62-1,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Total (Under),Under 234.5,Under,234.5,+500
bluesand9000,NBA,81-62-1,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
bluesand9000,NBA,81-62-1,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Total (Under),Under 227.5,Under,227.5,+500
bluesand9000,NBA,81-62-1,Boston @ Chicago Bulls,Boston,Chicago Bulls,Spread (ATS),CHI +1.5,CHI,+1.5,+500
bluesand9000,NBA,81-62-1,Boston @ Chicago Bulls,Boston,Chicago Bulls,Total (Over),Over 230.5,Over,230.5,+500
bluesand9000,NBA,81-62-1,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Spread (ATS),DAL +3.5,DAL,+3.5,+500
bluesand9000,NBA,81-62-1,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Total (Over),Over 232.5,Over,232.5,+500
bluesand9000,NBA,81-62-1,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +7.5,UTA,+7.5,+500
bluesand9000,NBA,81-62-1,Miami @ Utah,Miami,Utah,Total (Over),Over 245.5,Over,245.5,+500
Hossmen,NBA,73-55-2,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),CLE +1.5,CLE,+1.5,+500
Hossmen,NBA,73-55-2,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Total (Under),Under 228.5,Under,228.5,+500
Hossmen,NBA,73-55-2,L.A. Lakers @ Dallas,L.A. Lakers,Dallas,Total (Under),Under 233.5,Under,233.5,+500
1bettor,NBA,186-158-4,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),MIN -6.5,MIN,-6.5,+500
dustlc,NBA,231-199-5,Cleveland Cavaliers @ Orlando,Cleveland Cavaliers,Orlando,Spread (ATS),ORL -1.5,ORL,-1.5,+500
dustlc,NBA,231-199-5,Miami @ Utah,Miami,Utah,Spread (ATS),UTA +5.5,UTA,+5.5,+500
FoxFromGreece,NBA,222-191-3,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Spread (ATS),GS +5.5,GS,+5.5,+500
FoxFromGreece,NBA,222-191-3,Golden State @ Minnesota Timberwolves,Golden State,Minnesota Timberwolves,Total (Over),Over 237.5,Over,237.5,+500
SportsFreak69,NHL,268-305-0,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +118,STL,+118,+500
Genghis518,NHL,558-557-25,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +111,DET,+111,+500
Genghis518,NHL,558-557-25,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,558-557-25,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +108,CLB,+108,+500
Genghis518,NHL,558-557-25,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
Genghis518,NHL,558-557-25,Montreal @ Boston,Montreal,Boston,Moneyline,MON +107,MON,+107,+500
Genghis518,NHL,558-557-25,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
Genghis518,NHL,558-557-25,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +113,OTT,+113,+500
Genghis518,NHL,558-557-25,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,558-557-25,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +118,STL,+118,+500
Genghis518,NHL,558-557-25,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Total (Over),Over 5.5,Over,5.5,+500
Genghis518,NHL,558-557-25,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +113,FLA,+113,+500
Genghis518,NHL,558-557-25,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,558-557-25,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +150,WAS,+150,+500
Genghis518,NHL,558-557-25,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
MartinK,NHL,338-363-3,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +113,OTT,+113,+500
MartinK,NHL,338-363-3,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,DET +109,DET,+109,+500
MartinK,NHL,338-363-3,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +108,CLB,+108,+500
MartinK,NHL,338-363-3,LA Kings @ St. Louis Blues,LA Kings,St. Louis Blues,Moneyline,STL +115,STL,+115,+500
MartinK,NHL,338-363-3,Florida Panthers @ Minnesota,Florida Panthers,Minnesota,Moneyline,FLA +109,FLA,+109,+500
MartinK,NHL,338-363-3,Washington @ Edmonton,Washington,Edmonton,Moneyline,WAS +145,WAS,+145,+500
MartinK,NHL,338-363-3,Washington @ Edmonton,Washington,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
PaullyWallnuts,NHL,437-403-18,Montreal @ Boston,Montreal,Boston,Moneyline,MON -102,MON,-102,+500
PaullyWallnuts,NHL,437-403-18,Montreal @ Boston,Montreal,Boston,Total (Over),Over 6.5,Over,6.5,+500
PaullyWallnuts,NHL,437-403-18,Carolina @ Ottawa,Carolina,Ottawa,Moneyline,OTT +113,OTT,+113,+500
PaullyWallnuts,NHL,437-403-18,Carolina @ Ottawa,Carolina,Ottawa,Total (Over),Over 6.5,Over,6.5,+500
PaullyWallnuts,NHL,437-403-18,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Moneyline,WIN -121,WIN,-121,+500
PaullyWallnuts,NHL,437-403-18,Detroit @ Winnipeg Jets,Detroit,Winnipeg Jets,Total (Over),Over 6.0,Over,6.0,+500
PaullyWallnuts,NHL,437-403-18,Tampa Bay @ Columbus,Tampa Bay,Columbus,Moneyline,CLB +106,CLB,+106,+500
PaullyWallnuts,NHL,437-403-18,Tampa Bay @ Columbus,Tampa Bay,Columbus,Total (Over),Over 6.5,Over,6.5,+500
