contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
vladislav1968,NBA,315-248-10,New York @ Toronto,New York,Toronto,Spread (ATS),NY -3.5,NY,-3.5,+500
vladislav1968,NBA,315-248-10,New York @ Toronto,New York,Toronto,Total (Over),Over 231.5,Over,231.5,+500
Geo Lazos,NBA,306-249-7,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
Geo Lazos,NBA,306-249-7,Miami @ Orlando,Miami,Orlando,Total (Under),Under 238.5,Under,238.5,+500
Geo Lazos,NBA,306-249-7,New York @ Toronto,New York,Toronto,Spread (ATS),NY -2.5,NY,-2.5,+500
Geo Lazos,NBA,306-249-7,New York @ Toronto,New York,Toronto,Total (Over),Over 231.5,Over,231.5,+500
JFT1010,NBA,362-301-14,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
JFT1010,NBA,362-301-14,Miami @ Orlando,Miami,Orlando,Total (Under),Under 238.5,Under,238.5,+500
JFT1010,NBA,362-301-14,New York @ Toronto,New York,Toronto,Spread (ATS),NY -1.5,NY,-1.5,+500
JFT1010,NBA,362-301-14,New York @ Toronto,New York,Toronto,Total (Under),Under 238.5,Under,238.5,+500
salmag3,NBA,188-143-9,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.5,MIA,-1.5,+500
salmag3,NBA,188-143-9,New York @ Toronto,New York,Toronto,Spread (ATS),NY -3.5,NY,-3.5,+500
aerison12,NBA,358-299-8,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
aerison12,NBA,358-299-8,Miami @ Orlando,Miami,Orlando,Total (Over),Over 238.5,Over,238.5,+500
aerison12,NBA,358-299-8,New York @ Toronto,New York,Toronto,Spread (ATS),NY -2.5,NY,-2.5,+500
aerison12,NBA,358-299-8,New York @ Toronto,New York,Toronto,Total (Over),Over 231.5,Over,231.5,+500
venezolanisimo,NBA,129-91-7,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.5,MIA,-1.5,+500
venezolanisimo,NBA,129-91-7,Miami @ Orlando,Miami,Orlando,Total (Over),Over 234.0,Over,234.0,+500
venezolanisimo,NBA,129-91-7,New York @ Toronto,New York,Toronto,Total (Under),Under 226.0,Under,226.0,+500
ILOVENFLF2008,NBA,67-39-1,New York @ Toronto,New York,Toronto,Total (Over),Over 226.0,Over,226.0,+500
leafs126,NBA,190-152-5,Miami @ Orlando,Miami,Orlando,Spread (ATS),ORL -5.5,ORL,-5.5,+500
leafs126,NBA,190-152-5,New York @ Toronto,New York,Toronto,Spread (ATS),TOR +1.5,TOR,+1.5,+500
alayne25,NBA,120-86-4,Miami @ Orlando,Miami,Orlando,Total (Under),Under 234.5,Under,234.5,+500
alayne25,NBA,120-86-4,New York @ Toronto,New York,Toronto,Total (Over),Over 231.5,Over,231.5,+500
Layne17,NBA,191-153-2,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.5,MIA,-1.5,+500
Layne17,NBA,191-153-2,Miami @ Orlando,Miami,Orlando,Total (Under),Under 237.5,Under,237.5,+500
Layne17,NBA,191-153-2,New York @ Toronto,New York,Toronto,Spread (ATS),TOR +3.5,TOR,+3.5,+500
Layne17,NBA,191-153-2,New York @ Toronto,New York,Toronto,Total (Under),Under 231.5,Under,231.5,+500
plastikman200,NBA,233-192-7,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
plastikman200,NBA,233-192-7,Miami @ Orlando,Miami,Orlando,Total (Over),Over 238.5,Over,238.5,+500
plastikman200,NBA,233-192-7,New York @ Toronto,New York,Toronto,Spread (ATS),NY -2.5,NY,-2.5,+500
plastikman200,NBA,233-192-7,New York @ Toronto,New York,Toronto,Total (Over),Over 231.5,Over,231.5,+500
Kansas2014,NBA,65-40-0,New York @ Toronto,New York,Toronto,Total (Under),Under 226.0,Under,226.0,+500
bigjohn867,NBA,66-41-2,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
bigjohn867,NBA,66-41-2,New York @ Toronto,New York,Toronto,Spread (ATS),TOR +1.5,TOR,+1.5,+500
greyford,NBA,189-153-5,Miami @ Orlando,Miami,Orlando,Spread (ATS),ORL -5.5,ORL,-5.5,+500
greyford,NBA,189-153-5,New York @ Toronto,New York,Toronto,Spread (ATS),NY -2.5,NY,-2.5,+500
Sandsaver727,NBA,377-324-9,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
Sandsaver727,NBA,377-324-9,Miami @ Orlando,Miami,Orlando,Total (Under),Under 238.5,Under,238.5,+500
Sandsaver727,NBA,377-324-9,New York @ Toronto,New York,Toronto,Spread (ATS),NY -1.5,NY,-1.5,+500
Sandsaver727,NBA,377-324-9,New York @ Toronto,New York,Toronto,Total (Under),Under 238.5,Under,238.5,+500
bsfishing,NBA,51-28-2,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.0,MIA,-1.0,+500
jlayne89,NBA,101-73-1,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.5,MIA,-1.5,+500
jlayne89,NBA,101-73-1,Miami @ Orlando,Miami,Orlando,Total (Under),Under 238.5,Under,238.5,+500
jlayne89,NBA,101-73-1,New York @ Toronto,New York,Toronto,Spread (ATS),NY -5.0,NY,-5.0,+500
jlayne89,NBA,101-73-1,New York @ Toronto,New York,Toronto,Total (Under),Under 231.5,Under,231.5,+500
CigarSt22,NBA,353-304-11,Miami @ Orlando,Miami,Orlando,Spread (ATS),ORL +1.0,ORL,+1.0,+400
CigarSt22,NBA,353-304-11,Miami @ Orlando,Miami,Orlando,Total (Under),Under 234.5,Under,234.5,+400
CigarSt22,NBA,353-304-11,New York @ Toronto,New York,Toronto,Spread (ATS),TOR +5.0,TOR,+5.0,+400
CigarSt22,NBA,353-304-11,New York @ Toronto,New York,Toronto,Total (Under),Under 225.5,Under,225.5,+400
stephenng,NBA,132-103-4,Miami @ Orlando,Miami,Orlando,Spread (ATS),ORL -1.0,ORL,-1.0,+500
stephenng,NBA,132-103-4,New York @ Toronto,New York,Toronto,Spread (ATS),NY -4.5,NY,-4.5,+500
tonloc4554,NBA,326-280-8,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
tonloc4554,NBA,326-280-8,Miami @ Orlando,Miami,Orlando,Total (Over),Over 238.5,Over,238.5,+500
tonloc4554,NBA,326-280-8,New York @ Toronto,New York,Toronto,Spread (ATS),NY -2.5,NY,-2.5,+500
tonloc4554,NBA,326-280-8,New York @ Toronto,New York,Toronto,Total (Over),Over 231.5,Over,231.5,+500
hogster,NBA,376-326-10,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.0,MIA,-1.0,+500
hogster,NBA,376-326-10,Miami @ Orlando,Miami,Orlando,Total (Under),Under 235.5,Under,235.5,+500
hogster,NBA,376-326-10,New York @ Toronto,New York,Toronto,Spread (ATS),NY -4.5,NY,-4.5,+500
hogster,NBA,376-326-10,New York @ Toronto,New York,Toronto,Total (Over),Over 226.0,Over,226.0,+500
caddyshacker,NBA,66-45-3,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.5,MIA,-1.5,+500
caddyshacker,NBA,66-45-3,New York @ Toronto,New York,Toronto,Spread (ATS),NY -5.0,NY,-5.0,+500
steeler5,NBA,100-76-6,Miami @ Orlando,Miami,Orlando,Spread (ATS),ORL +1.0,ORL,+1.0,+500
steeler5,NBA,100-76-6,New York @ Toronto,New York,Toronto,Spread (ATS),NY -4.5,NY,-4.5,+500
Lakerfan3232,NBA,168-138-6,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +1.5,MIA,+1.5,+500
Lakerfan3232,NBA,168-138-6,Miami @ Orlando,Miami,Orlando,Total (Over),Over 237.5,Over,237.5,+500
Lakerfan3232,NBA,168-138-6,New York @ Toronto,New York,Toronto,Spread (ATS),NY -3.5,NY,-3.5,+500
Lakerfan3232,NBA,168-138-6,New York @ Toronto,New York,Toronto,Total (Over),Over 231.5,Over,231.5,+500
beloborg151,NBA,277-237-9,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
beloborg151,NBA,277-237-9,Miami @ Orlando,Miami,Orlando,Total (Over),Over 238.5,Over,238.5,+500
beloborg151,NBA,277-237-9,New York @ Toronto,New York,Toronto,Spread (ATS),NY -1.5,NY,-1.5,+500
beloborg151,NBA,277-237-9,New York @ Toronto,New York,Toronto,Total (Over),Over 238.5,Over,238.5,+500
PepeFrog,NBA,60-40-3,Phoenix @ Oklahoma City,Phoenix,Oklahoma City,Spread (ATS),OKC -14.5,OKC,-14.5,+500
PepeFrog,NBA,60-40-3,San Antonio @ L.A. Lakers,San Antonio,L.A. Lakers,Total (Over),Over 234.5,Over,234.5,+500
ghostriderjeff,NBA,171-141-6,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
ghostriderjeff,NBA,171-141-6,New York @ Toronto,New York,Toronto,Spread (ATS),NY -2.5,NY,-2.5,+500
decep96,NBA,183-152-8,Miami @ Orlando,Miami,Orlando,Spread (ATS),ORL +1.0,ORL,+1.0,+500
decep96,NBA,183-152-8,New York @ Toronto,New York,Toronto,Spread (ATS),TOR +4.5,TOR,+4.5,+500
LatinoGambler,NBA,183-152-4,Miami @ Orlando,Miami,Orlando,Spread (ATS),ORL -5.5,ORL,-5.5,+500
LatinoGambler,NBA,183-152-4,Miami @ Orlando,Miami,Orlando,Total (Over),Over 235.0,Over,235.0,+500
LatinoGambler,NBA,183-152-4,New York @ Toronto,New York,Toronto,Spread (ATS),TOR +2.5,TOR,+2.5,+500
LatinoGambler,NBA,183-152-4,New York @ Toronto,New York,Toronto,Total (Under),Under 226.0,Under,226.0,+500
BADDGUY1956,NBA,128-102-2,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
BADDGUY1956,NBA,128-102-2,Miami @ Orlando,Miami,Orlando,Total (Under),Under 238.5,Under,238.5,+500
BADDGUY1956,NBA,128-102-2,New York @ Toronto,New York,Toronto,Spread (ATS),NY -1.5,NY,-1.5,+500
BADDGUY1956,NBA,128-102-2,New York @ Toronto,New York,Toronto,Total (Under),Under 238.5,Under,238.5,+500
MatroxSD,NBA,129-103-2,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA +5.5,MIA,+5.5,+500
MatroxSD,NBA,129-103-2,Miami @ Orlando,Miami,Orlando,Total (Under),Under 238.5,Under,238.5,+500
MatroxSD,NBA,129-103-2,New York @ Toronto,New York,Toronto,Spread (ATS),TOR +1.5,TOR,+1.5,+500
MatroxSD,NBA,129-103-2,New York @ Toronto,New York,Toronto,Total (Under),Under 238.5,Under,238.5,+500
thirdperson,NBA,208-175-4,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.5,MIA,-1.5,+500
thirdperson,NBA,208-175-4,New York @ Toronto,New York,Toronto,Spread (ATS),NY -4.5,NY,-4.5,+500
Patzer24,NBA,254-217-10,Miami @ Orlando,Miami,Orlando,Total (Under),Under 234.5,Under,234.5,+500
udmkid,NBA,78-57-3,New York @ Toronto,New York,Toronto,Total (Over),Over 226.0,Over,226.0,+500
elmer58,NBA,189-158-10,Miami @ Orlando,Miami,Orlando,Spread (ATS),MIA -1.0,MIA,-1.0,+500
elmer58,NBA,189-158-10,New York @ Toronto,New York,Toronto,Spread (ATS),NY -4.5,NY,-4.5,+500
tazman333,NBA,112-88-4,Miami @ Orlando,Miami,Orlando,Spread (ATS),ORL +2.5,ORL,+2.5,+500
tazman333,NBA,112-88-4,New York @ Toronto,New York,Toronto,Spread (ATS),NY -4.5,NY,-4.5,+500
lewnyjune,NBA,169-140-5,Miami @ Orlando,Miami,Orlando,Total (Under),Under 235.5,Under,235.5,+500
lewnyjune,NBA,169-140-5,New York @ Toronto,New York,Toronto,Total (Over),Over 226.0,Over,226.0,+500
habsfanbronco,NHL,485-398-22,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
habsfanbronco,NHL,485-398-22,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
habsfanbronco,NHL,485-398-22,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
habsfanbronco,NHL,485-398-22,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Under),Under 5.5,Under,5.5,+500
habsfanbronco,NHL,485-398-22,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),PIT -125,PIT,-125,+500
habsfanbronco,NHL,485-398-22,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Under),Under 6.5,Under,6.5,+500
habsfanbronco,NHL,485-398-22,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),MON -120,MON,-120,+500
habsfanbronco,NHL,485-398-22,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Over),Over 6.0,Over,6.0,+500
habsfanbronco,NHL,485-398-22,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +118,NYI,+118,+500
habsfanbronco,NHL,485-398-22,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Under),Under 5.5,Under,5.5,+500
habsfanbronco,NHL,485-398-22,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CAR -220,CAR,-220,+500
habsfanbronco,NHL,485-398-22,Columbus @ Carolina,Columbus,Carolina,Total (Over),Over 6.5,Over,6.5,+500
habsfanbronco,NHL,485-398-22,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),DAL -140,DAL,-140,+500
habsfanbronco,NHL,485-398-22,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Over),Over 6.0,Over,6.0,+500
habsfanbronco,NHL,485-398-22,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
habsfanbronco,NHL,485-398-22,Boston @ St. Louis,Boston,St. Louis,Total (Under),Under 5.5,Under,5.5,+500
habsfanbronco,NHL,485-398-22,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),EDM -220,EDM,-220,+500
habsfanbronco,NHL,485-398-22,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.5,Over,6.5,+500
habsfanbronco,NHL,485-398-22,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +180,NAS,+180,+500
habsfanbronco,NHL,485-398-22,Colorado @ Nashville,Colorado,Nashville,Total (Under),Under 6.0,Under,6.0,+500
skunty4,NHL,274-264-4,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
skunty4,NHL,274-264-4,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +118,NJ,+118,+500
skunty4,NHL,274-264-4,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+500
skunty4,NHL,274-264-4,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +100,TB,+100,+500
skunty4,NHL,274-264-4,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +118,NYI,+118,+500
skunty4,NHL,274-264-4,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
skunty4,NHL,274-264-4,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
skunty4,NHL,274-264-4,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
Espo77Orr4,NHL,228-175-8,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+500
Espo77Orr4,NHL,228-175-8,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Under),Under 6.5,Under,6.5,+500
Espo77Orr4,NHL,228-175-8,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +105,TB,+105,+500
Espo77Orr4,NHL,228-175-8,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Under),Under 6.0,Under,6.0,+500
Espo77Orr4,NHL,228-175-8,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),OTT -140,OTT,-140,+500
Espo77Orr4,NHL,228-175-8,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),VEG -135,VEG,-135,+500
Espo77Orr4,NHL,228-175-8,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),PHI -180,PHI,-180,+500
Espo77Orr4,NHL,228-175-8,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
Espo77Orr4,NHL,228-175-8,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CAR -220,CAR,-220,+500
Espo77Orr4,NHL,228-175-8,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
Espo77Orr4,NHL,228-175-8,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
Espo77Orr4,NHL,228-175-8,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Over),Over 6.0,Over,6.0,+500
Espo77Orr4,NHL,228-175-8,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +185,NAS,+185,+500
brandydump1,NHL,322-295-22,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
brandydump1,NHL,322-295-22,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Under),Under 6.0,Under,6.0,+500
brandydump1,NHL,322-295-22,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
brandydump1,NHL,322-295-22,New Jersey @ Ottawa,New Jersey,Ottawa,Total (Over),Over 5.5,Over,5.5,+500
brandydump1,NHL,322-295-22,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +105,ANA,+105,+500
brandydump1,NHL,322-295-22,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Under),Under 6.5,Under,6.5,+500
brandydump1,NHL,322-295-22,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB +105,TB,+105,+500
brandydump1,NHL,322-295-22,Tampa Bay @ Montreal,Tampa Bay,Montreal,Total (Under),Under 6.0,Under,6.0,+500
brandydump1,NHL,322-295-22,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +118,NYI,+118,+500
brandydump1,NHL,322-295-22,Vegas @ NY Islanders,Vegas,NY Islanders,Total (Over),Over 5.5,Over,5.5,+500
brandydump1,NHL,322-295-22,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
brandydump1,NHL,322-295-22,Columbus @ Carolina,Columbus,Carolina,Total (Under),Under 6.5,Under,6.5,+500
brandydump1,NHL,322-295-22,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
brandydump1,NHL,322-295-22,Dallas @ Winnipeg,Dallas,Winnipeg,Total (Under),Under 6.0,Under,6.0,+500
brandydump1,NHL,322-295-22,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
brandydump1,NHL,322-295-22,Boston @ St. Louis,Boston,St. Louis,Total (Over),Over 5.5,Over,5.5,+500
brandydump1,NHL,322-295-22,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +180,BUF,+180,+500
brandydump1,NHL,322-295-22,Buffalo @ Edmonton,Buffalo,Edmonton,Total (Under),Under 6.5,Under,6.5,+500
brandydump1,NHL,322-295-22,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +185,NAS,+185,+500
brandydump1,NHL,322-295-22,Colorado @ Nashville,Colorado,Nashville,Total (Under),Under 6.0,Under,6.0,+500
MartinK,NHL,185-200-1,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
MartinK,NHL,185-200-1,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
MartinK,NHL,185-200-1,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),ANA +100,ANA,+100,+500
MartinK,NHL,185-200-1,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),TB -105,TB,-105,+500
MartinK,NHL,185-200-1,Vegas @ NY Islanders,Vegas,NY Islanders,Spread (ATS),NYI +115,NYI,+115,+500
MartinK,NHL,185-200-1,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
MartinK,NHL,185-200-1,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +115,BOS,+115,+500
MartinK,NHL,185-200-1,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
MartinK,NHL,185-200-1,Buffalo @ Edmonton,Buffalo,Edmonton,Spread (ATS),BUF +165,BUF,+165,+500
MartinK,NHL,185-200-1,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),NAS +180,NAS,+180,+500
bear1313,NHL,222-178-11,Tampa Bay @ Montreal,Tampa Bay,Montreal,Spread (ATS),MON -120,MON,-120,+500
bear1313,NHL,222-178-11,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
bear1313,NHL,222-178-11,San Jose @ Philadelphia,San Jose,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
bear1313,NHL,222-178-11,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Spread (ATS),PIT -125,PIT,-125,+500
bear1313,NHL,222-178-11,Anaheim @ Pittsburgh,Anaheim,Pittsburgh,Total (Over),Over 6.5,Over,6.5,+500
bear1313,NHL,222-178-11,Colorado @ Nashville,Colorado,Nashville,Spread (ATS),COL -220,COL,-220,+500
SportsFreak69,NHL,155-183-0,San Jose @ Philadelphia,San Jose,Philadelphia,Spread (ATS),SJ +145,SJ,+145,+500
SportsFreak69,NHL,155-183-0,New Jersey @ Ottawa,New Jersey,Ottawa,Spread (ATS),NJ +115,NJ,+115,+500
SportsFreak69,NHL,155-183-0,Columbus @ Carolina,Columbus,Carolina,Spread (ATS),CLB +180,CLB,+180,+500
SportsFreak69,NHL,155-183-0,Dallas @ Winnipeg,Dallas,Winnipeg,Spread (ATS),WIN +115,WIN,+115,+500
SportsFreak69,NHL,155-183-0,Boston @ St. Louis,Boston,St. Louis,Spread (ATS),BOS +125,BOS,+125,+500
