contestant,sport,record,matchup,away_team,home_team,pick_type,pick_text,team,line,units_wagered
Geo Lazos,NBA,510-440-13,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),LAL -9.5,LAL,-9.5,+500
Geo Lazos,NBA,510-440-13,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Under),Under 227.5,Under,227.5,+500
Geo Lazos,NBA,510-440-13,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
Geo Lazos,NBA,510-440-13,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Total (Under),Under 223.5,Under,223.5,+500
bigjohn867,NBA,171-136-4,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
bigjohn867,NBA,171-136-4,Boston @ Indiana,Boston,Indiana,Spread (ATS),IND +5.5,IND,+5.5,+500
bigjohn867,NBA,171-136-4,Boston @ Indiana,Boston,Indiana,Total (Over),Over 224.5,Over,224.5,+500
bigjohn867,NBA,171-136-4,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),TOR +2.5,TOR,+2.5,+500
bigjohn867,NBA,171-136-4,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+500
bigjohn867,NBA,171-136-4,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
bigjohn867,NBA,171-136-4,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
TopDogMally_,NBA,76-50-1,Dallas @ New York,Dallas,New York,Spread (ATS),NY -6.5,NY,-6.5,+500
Kansas2014,NBA,92-65-0,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
decep96,NBA,295-250-12,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
decep96,NBA,295-250-12,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),TOR +3.5,TOR,+3.5,+500
decep96,NBA,295-250-12,Boston @ Indiana,Boston,Indiana,Spread (ATS),IND +6.5,IND,+6.5,+500
decep96,NBA,295-250-12,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+500
decep96,NBA,295-250-12,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
decep96,NBA,295-250-12,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
PurpleFrog,NBA,197-161-5,Boston @ Indiana,Boston,Indiana,Spread (ATS),BOS -6.5,BOS,-6.5,+500
PurpleFrog,NBA,197-161-5,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+500
PurpleFrog,NBA,197-161-5,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Total (Over),Over 223.5,Over,223.5,+500
alayne25,NBA,225-188-7,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
alayne25,NBA,225-188-7,Boston @ Indiana,Boston,Indiana,Total (Over),Over 225.5,Over,225.5,+500
alayne25,NBA,225-188-7,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+500
alayne25,NBA,225-188-7,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
alayne25,NBA,225-188-7,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Under),Under 226.5,Under,226.5,+500
alayne25,NBA,225-188-7,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
alayne25,NBA,225-188-7,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Total (Under),Under 223.5,Under,223.5,+500
elodoya24,NBA,306-261-13,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
elodoya24,NBA,306-261-13,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),PHI -3.5,PHI,-3.5,+500
elodoya24,NBA,306-261-13,Philadelphia @ Toronto,Philadelphia,Toronto,Total (Over),Over 220.5,Over,220.5,+500
steeler5,NBA,190-157-11,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
steeler5,NBA,190-157-11,Boston @ Indiana,Boston,Indiana,Spread (ATS),IND +6.5,IND,+6.5,+500
steeler5,NBA,190-157-11,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),PHI -3.5,PHI,-3.5,+500
steeler5,NBA,190-157-11,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+500
steeler5,NBA,190-157-11,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
steeler5,NBA,190-157-11,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
DODBUCKSTEEL,NBA,233-197-7,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
DODBUCKSTEEL,NBA,233-197-7,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),TOR +3.5,TOR,+3.5,+500
DODBUCKSTEEL,NBA,233-197-7,Philadelphia @ Toronto,Philadelphia,Toronto,Total (Over),Over 220.5,Over,220.5,+500
DODBUCKSTEEL,NBA,233-197-7,Boston @ Indiana,Boston,Indiana,Total (Over),Over 225.5,Over,225.5,+500
DODBUCKSTEEL,NBA,233-197-7,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+500
DODBUCKSTEEL,NBA,233-197-7,Brooklyn @ Dallas,Brooklyn,Dallas,Total (Over),Over 221.5,Over,221.5,+500
DODBUCKSTEEL,NBA,233-197-7,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Over),Over 226.5,Over,226.5,+500
DODBUCKSTEEL,NBA,233-197-7,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
DODBUCKSTEEL,NBA,233-197-7,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Total (Over),Over 223.5,Over,223.5,+500
ghostriderjeff,NBA,234-198-6,Milwaukee @ Atlanta,Milwaukee,Atlanta,Spread (ATS),MIL +5.5,MIL,+5.5,+500
ghostriderjeff,NBA,234-198-6,Dallas @ New York,Dallas,New York,Spread (ATS),NY -6.5,NY,-6.5,+500
ghostriderjeff,NBA,234-198-6,Boston @ Detroit,Boston,Detroit,Spread (ATS),BOS +4.5,BOS,+4.5,+500
interfly,NBA,113-88-3,Milwaukee @ Atlanta,Milwaukee,Atlanta,Spread (ATS),MIL +5.5,MIL,+5.5,+500
interfly,NBA,113-88-3,Dallas @ New York,Dallas,New York,Spread (ATS),DAL +6.5,DAL,+6.5,+500
interfly,NBA,113-88-3,Boston @ Detroit,Boston,Detroit,Spread (ATS),BOS +4.5,BOS,+4.5,+500
sprality777,NBA,591-523-12,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
sprality777,NBA,591-523-12,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
sprality777,NBA,591-523-12,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),TOR +2.5,TOR,+2.5,+500
sprality777,NBA,591-523-12,Philadelphia @ Toronto,Philadelphia,Toronto,Total (Over),Over 220.5,Over,220.5,+500
sprality777,NBA,591-523-12,Boston @ Indiana,Boston,Indiana,Spread (ATS),IND +5.5,IND,+5.5,+500
sprality777,NBA,591-523-12,Boston @ Indiana,Boston,Indiana,Total (Over),Over 224.5,Over,224.5,+500
sprality777,NBA,591-523-12,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),DAL -4.5,DAL,-4.5,+500
sprality777,NBA,591-523-12,Brooklyn @ Dallas,Brooklyn,Dallas,Total (Over),Over 221.5,Over,221.5,+500
sprality777,NBA,591-523-12,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),LAL -9.5,LAL,-9.5,+500
sprality777,NBA,591-523-12,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Over),Over 226.5,Over,226.5,+500
sprality777,NBA,591-523-12,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),LAC -4.5,LAC,-4.5,+500
sprality777,NBA,591-523-12,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Total (Over),Over 223.5,Over,223.5,+500
AlexL25,NBA,33-16-2,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
AlexL25,NBA,33-16-2,Boston @ Indiana,Boston,Indiana,Total (Over),Over 225.5,Over,225.5,+500
AlexL25,NBA,33-16-2,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
AlexL25,NBA,33-16-2,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Under),Under 226.5,Under,226.5,+500
AlexL25,NBA,33-16-2,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
BADDGUY1956,NBA,178-148-2,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),CLE -13.5,CLE,-13.5,+500
BADDGUY1956,NBA,178-148-2,Utah @ Cleveland,Utah,Cleveland,Total (Under),Under 250.5,Under,250.5,+500
BADDGUY1956,NBA,178-148-2,Boston @ Indiana,Boston,Indiana,Spread (ATS),BOS -6.5,BOS,-6.5,+500
BADDGUY1956,NBA,178-148-2,Boston @ Indiana,Boston,Indiana,Total (Over),Over 225.5,Over,225.5,+500
BADDGUY1956,NBA,178-148-2,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),PHI -3.5,PHI,-3.5,+500
BADDGUY1956,NBA,178-148-2,Philadelphia @ Toronto,Philadelphia,Toronto,Total (Over),Over 220.5,Over,220.5,+500
BADDGUY1956,NBA,178-148-2,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),DAL -4.5,DAL,-4.5,+500
BADDGUY1956,NBA,178-148-2,Brooklyn @ Dallas,Brooklyn,Dallas,Total (Over),Over 219.5,Over,219.5,+500
BADDGUY1956,NBA,178-148-2,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),LAL -9.5,LAL,-9.5,+500
BADDGUY1956,NBA,178-148-2,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Over),Over 227.5,Over,227.5,+500
BADDGUY1956,NBA,178-148-2,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),LAC -4.5,LAC,-4.5,+500
BADDGUY1956,NBA,178-148-2,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Total (Over),Over 223.5,Over,223.5,+500
caesar,NBA,88-67-0,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),PHI -2.5,PHI,-2.5,+500
caesar,NBA,88-67-0,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),LAC -4.5,LAC,-4.5,+500
Abbyllar,NBA,584-518-16,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
Abbyllar,NBA,584-518-16,Utah @ Cleveland,Utah,Cleveland,Total (Over),Over 250.5,Over,250.5,+500
Abbyllar,NBA,584-518-16,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),TOR +2.5,TOR,+2.5,+500
Abbyllar,NBA,584-518-16,Philadelphia @ Toronto,Philadelphia,Toronto,Total (Over),Over 220.5,Over,220.5,+500
Abbyllar,NBA,584-518-16,Boston @ Indiana,Boston,Indiana,Spread (ATS),IND +5.5,IND,+5.5,+500
Abbyllar,NBA,584-518-16,Boston @ Indiana,Boston,Indiana,Total (Over),Over 224.5,Over,224.5,+500
Abbyllar,NBA,584-518-16,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),DAL -4.5,DAL,-4.5,+500
Abbyllar,NBA,584-518-16,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),LAL -9.5,LAL,-9.5,+500
Abbyllar,NBA,584-518-16,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Total (Under),Under 226.5,Under,226.5,+500
Abbyllar,NBA,584-518-16,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
ewatson15,NBA,271-234-15,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
ewatson15,NBA,271-234-15,Boston @ Indiana,Boston,Indiana,Spread (ATS),IND +6.5,IND,+6.5,+500
ewatson15,NBA,271-234-15,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),TOR +3.5,TOR,+3.5,+500
ewatson15,NBA,271-234-15,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +4.5,BK,+4.5,+500
ewatson15,NBA,271-234-15,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
ewatson15,NBA,271-234-15,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
KYMIKE50,NBA,216-184-8,Utah @ Cleveland,Utah,Cleveland,Spread (ATS),UTA +13.5,UTA,+13.5,+500
KYMIKE50,NBA,216-184-8,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),PHI -3.5,PHI,-3.5,+500
KYMIKE50,NBA,216-184-8,Boston @ Indiana,Boston,Indiana,Spread (ATS),BOS -6.5,BOS,-6.5,+500
KYMIKE50,NBA,216-184-8,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),DAL -4.5,DAL,-4.5,+500
KYMIKE50,NBA,216-184-8,L.A. Lakers @ Sacramento,L.A. Lakers,Sacramento,Spread (ATS),SAC +9.5,SAC,+9.5,+500
KYMIKE50,NBA,216-184-8,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),LAC -4.5,LAC,-4.5,+500
chronasty,NBA,89-69-2,Boston @ Indiana,Boston,Indiana,Spread (ATS),IND +6.5,IND,+6.5,+500
chronasty,NBA,89-69-2,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),PHI -3.5,PHI,-3.5,+500
MinhPlay,NBA,112-90-4,Boston @ Indiana,Boston,Indiana,Spread (ATS),IND +5.5,IND,+5.5,+500
MinhPlay,NBA,112-90-4,Philadelphia @ Toronto,Philadelphia,Toronto,Spread (ATS),TOR +3.5,TOR,+3.5,+500
MinhPlay,NBA,112-90-4,Brooklyn @ Dallas,Brooklyn,Dallas,Spread (ATS),BK +3.5,BK,+3.5,+500
MinhPlay,NBA,112-90-4,Charlotte @ L.A. Clippers,Charlotte,L.A. Clippers,Spread (ATS),CHA +4.5,CHA,+4.5,+500
jksteel,NHL,299-277-8,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
jksteel,NHL,299-277-8,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+500
skunty4,NHL,365-367-6,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+500
skunty4,NHL,365-367-6,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
skunty4,NHL,365-367-6,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
skunty4,NHL,365-367-6,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +148,NJ,+148,+500
skunty4,NHL,365-367-6,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
Genghis518,NHL,476-468-24,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +105,DET,+105,+500
Genghis518,NHL,476-468-24,Carolina @ Detroit,Carolina,Detroit,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,476-468-24,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +130,PHI,+130,+500
Genghis518,NHL,476-468-24,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,476-468-24,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +120,SEA,+120,+500
Genghis518,NHL,476-468-24,Seattle @ NY Rangers,Seattle,NY Rangers,Total (Over),Over 5.5,Over,5.5,+500
Genghis518,NHL,476-468-24,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA -101,FLA,-101,+500
Genghis518,NHL,476-468-24,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,476-468-24,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +156,VAN,+156,+500
Genghis518,NHL,476-468-24,Vancouver @ Montreal,Vancouver,Montreal,Total (Over),Over 6.5,Over,6.5,+500
Genghis518,NHL,476-468-24,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +152,NJ,+152,+500
Genghis518,NHL,476-468-24,New Jersey @ Minnesota,New Jersey,Minnesota,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,476-468-24,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +147,CHI,+147,+500
Genghis518,NHL,476-468-24,Edmonton @ Chicago,Edmonton,Chicago,Total (Over),Over 6.5,Over,6.5,+500
Genghis518,NHL,476-468-24,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +105,LA,+105,+500
Genghis518,NHL,476-468-24,Dallas @ Los Angeles,Dallas,Los Angeles,Total (Over),Over 6.0,Over,6.0,+500
Genghis518,NHL,476-468-24,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +216,TOR,+216,+500
Genghis518,NHL,476-468-24,Toronto @ Colorado,Toronto,Colorado,Total (Over),Over 6.5,Over,6.5,+500
BundiniBrown,NHL,233-211-3,Florida @ Buffalo,Florida,Buffalo,Total (Under),Under 6.0,Under,6.0,+500
BundiniBrown,NHL,233-211-3,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +125,DET,+125,+500
BundiniBrown,NHL,233-211-3,Vancouver @ Montreal,Vancouver,Montreal,Total (Under),Under 6.5,Under,6.5,+500
BundiniBrown,NHL,233-211-3,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
BundiniBrown,NHL,233-211-3,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
MartinK,NHL,296-317-5,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +101,FLA,+101,+500
MartinK,NHL,296-317-5,Florida @ Buffalo,Florida,Buffalo,Total (Over),Over 6.0,Over,6.0,+500
MartinK,NHL,296-317-5,Seattle @ NY Rangers,Seattle,NY Rangers,Spread (ATS),SEA +130,SEA,+130,+500
MartinK,NHL,296-317-5,Tampa Bay @ Philadelphia,Tampa Bay,Philadelphia,Spread (ATS),PHI +140,PHI,+140,+500
MartinK,NHL,296-317-5,Carolina @ Detroit,Carolina,Detroit,Spread (ATS),DET +131,DET,+131,+500
MartinK,NHL,296-317-5,Vancouver @ Montreal,Vancouver,Montreal,Spread (ATS),VAN +163,VAN,+163,+500
MartinK,NHL,296-317-5,New Jersey @ Minnesota,New Jersey,Minnesota,Spread (ATS),NJ +150,NJ,+150,+500
MartinK,NHL,296-317-5,Edmonton @ Chicago,Edmonton,Chicago,Spread (ATS),CHI +145,CHI,+145,+500
MartinK,NHL,296-317-5,Toronto @ Colorado,Toronto,Colorado,Spread (ATS),TOR +221,TOR,+221,+500
MartinK,NHL,296-317-5,Dallas @ Los Angeles,Dallas,Los Angeles,Spread (ATS),LA +106,LA,+106,+500
dogeatdog,NHL,223-248-3,Florida @ Buffalo,Florida,Buffalo,Spread (ATS),FLA +103,FLA,+103,+500
