Count,Sport,Matchup,Pick Type,Pick
5,NBA,Charlotte @ L.A. Clippers,Total (Over),Over 223.5
5,College Basketball,Navy @ American U.,Spread (ATS),NAVY -2.5
5,College Basketball,Delaware State @ Howard,Spread (ATS),DSU +9.5
5,College Basketball,Alcorn St. @ Alabama St.,Spread (ATS),ALCN +8.5
5,NHL,Tampa Bay @ Philadelphia,Total (Under),Under 6.0
4,NFL,Houston @ Pittsburgh,Total (Under),Under 38.0
4,NFL,Houston @ Pittsburgh,Total (Over),Over 38.0
4,NBA,L.A. Lakers @ Sacramento,Total (Under),Under 226.5
4,NBA,Boston @ Indiana,Spread (ATS),BOS -6.5
4,NBA,L.A. Lakers @ Sacramento,Spread (ATS),LAL -9.5
4,NBA,Boston @ Indiana,Spread (ATS),IND +5.5
4,NBA,Philadelphia @ Toronto,Spread (ATS),TOR +3.5
4,NBA,Boston @ Indiana,Spread (ATS),IND +6.5
4,NBA,Brooklyn @ Dallas,Spread (ATS),DAL -4.5
4,NBA,Charlotte @ L.A. Clippers,Spread (ATS),LAC -4.5
4,College Basketball,Navy @ American U.,Spread (ATS),NAVY -1.5
4,College Basketball,NC Central @ Morgan St.,Spread (ATS),NCCU -1.5
4,College Basketball,Incarnate Word @ SFA,Total (Over),Over 140.5
4,College Basketball,Miss Valley St @ Texas Southern,Total (Under),Under 142.5
4,College Basketball,New Orleans @ SE Louisiana,Spread (ATS),UNO +1.5
4,College Basketball,Alcorn St. @ Alabama St.,Spread (ATS),ALST -8.5
4,College Basketball,Southern @ Bethune-Cookman,Spread (ATS),SOU +2.5
4,College Basketball,Incarnate Word @ SFA,Spread (ATS),SFA -8.5
3,NFL,Houston @ Pittsburgh,Total (Under),Under 39.5
3,NBA,Boston @ Indiana,Total (Over),Over 224.5
3,NBA,Philadelphia @ Toronto,Spread (ATS),TOR +2.5
3,College Basketball,MD Eastern @ Norfolk State,Total (Over),Over 130.5
3,College Basketball,Incarnate Word @ SFA,Spread (ATS),IW +8.5
3,College Basketball,SC State @ Coppin St.,Total (Under),Under 141.5
3,College Basketball,NC Central @ Morgan St.,Spread (ATS),MORG +1.5
3,College Basketball,Navy @ American U.,Spread (ATS),AMER +1.5
3,College Basketball,Alcorn St. @ Alabama St.,Total (Over),Over 152.5
3,College Basketball,Grambling State @ Florida A&M,Spread (ATS),GRAM +2.5
3,College Basketball,Grambling State @ Florida A&M,Total (Over),Over 140.5
3,College Basketball,Delaware State @ Howard,Spread (ATS),HOW -9.5
2,NFL,Houston @ Pittsburgh,Total (Over),Over 39.5
2,NBA,Brooklyn @ Dallas,Total (Over),Over 219.5
2,NBA,L.A. Lakers @ Sacramento,Total (Over),Over 227.5
2,NBA,Charlotte @ L.A. Clippers,Total (Under),Under 223.5
2,NBA,Dallas @ New York,Spread (ATS),NY -6.5
2,NBA,Brooklyn @ Dallas,Total (Over),Over 221.5
2,NBA,L.A. Lakers @ Sacramento,Total (Over),Over 226.5
2,NBA,Milwaukee @ Atlanta,Spread (ATS),MIL +5.5
2,NBA,Boston @ Detroit,Spread (ATS),BOS +4.5
2,College Basketball,NC Central @ Morgan St.,Total (Under),Under 147.5
2,College Basketball,Jackson State @ Alabama A&M,Spread (ATS),JKST +6.5
2,College Basketball,Delaware State @ Howard,Total (Under),Under 131.5
2,College Basketball,AR-Pine Bluff @ Prairie View A&M,Total (Under),Under 165.5
2,College Basketball,Navy @ American U.,Total (Under),Under 140.5
2,College Basketball,Alcorn St. @ Alabama St.,Total (Under),Under 152.5
2,College Basketball,Jackson State @ Alabama A&M,Total (Under),Under 140.5
2,College Basketball,AR-Pine Bluff @ Prairie View A&M,Spread (ATS),ARPB +2.5
