Count,Sport,Matchup,Pick Type,Pick
9,College Basketball,Lehigh @ West Virginia,Total (Over),Over 139.5
9,College Basketball,New Hampshire @ Harvard,Total (Under),Under 147.5
9,College Basketball,Western Michigan @ Campbell,Total (Over),Over 152.0
9,College Basketball,UC Davis @ Portland,Spread (ATS),PORT -1.0
9,College Basketball,Western Michigan @ Campbell,Spread (ATS),CAMP -9.0
9,College Basketball,Indiana @ Marquette,Spread (ATS),IND -2.5
8,NFL,N.Y. Giants @ Chicago,Spread (ATS),CHI -3.5
8,NFL,Pittsburgh @ L.A. Chargers,Spread (ATS),LAC -3.0
8,NFL,New Orleans @ Carolina,Total (Over),Over 38.0
8,NFL,Detroit @ Washington,Total (Under),Under 49.0
8,NFL,Pittsburgh @ L.A. Chargers,Spread (ATS),PIT +2.5
8,NFL,Pittsburgh @ L.A. Chargers,Total (Under),Under 44.5
8,NFL,Arizona @ Seattle,Total (Under),Under 45.5
8,NBA,Brooklyn @ New York,Total (Over),Over 227.0
8,NHL,Los Angeles @ Pittsburgh,Total (Under),Under 6.0
8,NHL,Winnipeg @ Anaheim,Total (Over),Over 6.0
8,NHL,Seattle @ Dallas,Spread (ATS),SEA +185
8,College Basketball,Coppin St. @ James Madison,Spread (ATS),JMU -20.5
8,College Basketball,Denver @ Montana St.,Spread (ATS),DEN +7.5
8,College Basketball,Pennsylvania @ American U.,Total (Under),Under 156.5
8,College Basketball,North Texas @ Loyola-Chicago,Total (Under),Under 141.5
7,NFL,N.Y. Giants @ Chicago,Total (Under),Under 46.5
7,NFL,Arizona @ Seattle,Total (Over),Over 44.5
7,NFL,Cleveland @ N.Y. Jets,Total (Under),Under 37.5
7,NFL,Jacksonville @ Houston,Total (Over),Over 37.5
7,NFL,Jacksonville @ Houston,Spread (ATS),HOU -1.0
7,NFL,Cleveland @ N.Y. Jets,Total (Over),Over 37.5
7,NFL,New England @ Tampa Bay,Total (Under),Under 48.0
7,NFL,L.A. Rams @ San Francisco,Spread (ATS),SF +6.0
7,NBA,Indiana @ Golden State,Total (Over),Over 228.5
7,NBA,Detroit @ Philadelphia,Spread (ATS),DET -3.5
7,NBA,Detroit @ Philadelphia,Total (Over),Over 232.0
7,NHL,Colorado @ Vancouver,Total (Under),Under 6.5
7,College Basketball,NC Central @ Appalachian St.,Total (Over),Over 132.0
7,College Basketball,Indiana @ Marquette,Spread (ATS),IND -2.0
7,College Basketball,Denver @ Montana St.,Total (Under),Under 149.5
7,College Basketball,Washington @ Baylor,Spread (ATS),WASH +6.5
7,College Basketball,NC Central @ Appalachian St.,Total (Over),Over 136.5
7,College Basketball,Indiana @ Marquette,Spread (ATS),MARQ +2.0
7,College Basketball,Vermont @ Brown,Total (Under),Under 132.5
7,College Basketball,Grambling State @ Howard,Spread (ATS),HOW -4.0
7,College Basketball,Grambling State @ Howard,Total (Under),Under 155.5
7,College Basketball,Indiana @ Marquette,Spread (ATS),MARQ +2.5
7,College Basketball,CSU Northridge @ North Dakota,Spread (ATS),CSN -6.5
7,College Basketball,Lehigh @ West Virginia,Spread (ATS),LEH +19.5
7,College Basketball,Texas A&M @ Oklahoma State,Total (Under),Under 169.5
7,College Basketball,Coppin St. @ James Madison,Total (Under),Under 144.5
7,College Basketball,Lipscomb @ Mercer,Total (Under),Under 158.5
7,College Basketball,Vermont @ Brown,Total (Under),Under 130.5
7,College Basketball,Marist @ Dartmouth,Spread (ATS),DART -1.0
7,College Basketball,Lehigh @ West Virginia,Total (Under),Under 140.5
7,College Basketball,Grambling State @ Howard,Total (Over),Over 155.0
7,College Basketball,Nebraska Omaha @ Colorado St.,Total (Over),Over 156.0
7,College Basketball,Denver @ Montana St.,Total (Over),Over 149.5
6,NFL,Jacksonville @ Houston,Total (Under),Under 38.0
6,NFL,Cleveland @ N.Y. Jets,Spread (ATS),CLE -2.5
6,NFL,Arizona @ Seattle,Spread (ATS),SEA -6.5
6,NFL,L.A. Rams @ San Francisco,Total (Over),Over 49.5
6,NFL,Detroit @ Washington,Spread (ATS),WAS +8.0
6,NFL,Baltimore @ Minnesota,Total (Under),Under 49.0
6,NFL,L.A. Rams @ San Francisco,Spread (ATS),LA -6.0
6,NFL,Jacksonville @ Houston,Spread (ATS),HOU +1.0
6,NFL,New Orleans @ Carolina,Total (Under),Under 38.0
6,NFL,Cleveland @ N.Y. Jets,Spread (ATS),CLE -2.0
6,NBA,Houston @ Milwaukee,Total (Under),Under 232.0
6,NBA,Detroit @ Philadelphia,Spread (ATS),PHI +4.0
6,NBA,Indiana @ Golden State,Spread (ATS),GS -12.5
6,NHL,Carolina @ Toronto,Total (Under),Under 6.5
6,College Basketball,NC Central @ Appalachian St.,Spread (ATS),APP -8.0
6,College Basketball,Le Moyne @ Bowling Green,Total (Under),Under 157.0
6,College Basketball,Nebraska Omaha @ Colorado St.,Total (Under),Under 156.5
6,College Basketball,Grambling State @ Howard,Total (Under),Under 155.0
6,College Basketball,Coppin St. @ James Madison,Total (Over),Over 140.5
6,College Basketball,Indiana @ Marquette,Total (Under),Under 153.5
